Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 10, 2019",$0.01347,$0.01347,$0.01146,$0.01192,"$280,759","$9,351,981"
"Dec 09, 2019",$0.01396,$0.01406,$0.01324,$0.01347,"$70,608","$10,571,109"
"Dec 08, 2019",$0.0141,$0.01436,$0.01383,$0.01396,"$179,887","$10,956,373"
"Dec 07, 2019",$0.01431,$0.01469,$0.01396,$0.0141,"$168,373","$11,067,244"
"Dec 06, 2019",$0.01403,$0.01502,$0.01367,$0.01431,"$367,341","$11,230,763"
"Dec 05, 2019",$0.01466,$0.01473,$0.01342,$0.01403,"$335,725","$11,007,611"
"Dec 04, 2019",$0.01364,$0.01591,$0.0135,$0.01469,"$1,047,857","$11,524,134"
"Dec 03, 2019",$0.01397,$0.01419,$0.0136,$0.01364,"$85,759","$10,706,038"
"Dec 02, 2019",$0.01435,$0.01448,$0.01362,$0.01397,"$170,242","$10,962,644"
"Dec 01, 2019",$0.01474,$0.01488,$0.01405,$0.01435,"$129,786","$11,265,022"
"Nov 30, 2019",$0.0149,$0.01599,$0.0145,$0.01474,"$673,964","$11,564,860"
"Nov 29, 2019",$0.01418,$0.01576,$0.01393,$0.0149,"$696,645","$11,694,926"
"Nov 28, 2019",$0.01457,$0.01511,$0.01411,$0.01418,"$120,943","$11,128,543"
"Nov 27, 2019",$0.015,$0.0154,$0.01337,$0.01456,"$755,372","$11,428,878"
"Nov 26, 2019",$0.01407,$0.01601,$0.01302,$0.01504,"$511,363","$11,800,007"
"Nov 25, 2019",$0.01148,$0.01548,$0.01046,$0.0142,"$759,472","$11,142,203"
"Nov 24, 2019",$0.0128,$0.01283,$0.01149,$0.01149,"$90,889","$9,017,135"
"Nov 23, 2019",$0.01239,$0.01286,$0.0119,$0.0128,"$149,594","$10,042,702"
"Nov 22, 2019",$0.01387,$0.01473,$0.01214,$0.01232,"$267,224","$9,665,023"
"Nov 21, 2019",$0.01527,$0.01551,$0.0136,$0.01387,"$282,598","$10,881,927"
"Nov 20, 2019",$0.01614,$0.0172,$0.01497,$0.01535,"$450,229","$12,048,772"
"Nov 19, 2019",$0.01758,$0.01888,$0.01526,$0.01614,"$720,448","$12,666,962"
"Nov 18, 2019",$0.01532,$0.0193,$0.0152,$0.01758,"$1,851,871","$13,799,062"
"Nov 17, 2019",$0.0139,$0.01574,$0.01384,$0.01531,"$298,676","$12,016,782"
"Nov 16, 2019",$0.0137,$0.01427,$0.01352,$0.0139,"$56,262","$10,904,870"
"Nov 15, 2019",$0.01462,$0.01473,$0.0137,$0.0137,"$103,099","$10,749,032"
"Nov 14, 2019",$0.01473,$0.01498,$0.01442,$0.01461,"$98,525","$11,465,177"
"Nov 13, 2019",$0.01467,$0.01493,$0.01427,$0.01472,"$97,829","$11,551,985"
"Nov 12, 2019",$0.01477,$0.01515,$0.01432,$0.01467,"$194,634","$11,508,866"
"Nov 11, 2019",$0.01501,$0.01581,$0.01417,$0.01469,"$551,769","$11,527,589"
"Nov 10, 2019",$0.01371,$0.01569,$0.01363,$0.01501,"$214,912","$11,776,052"
"Nov 09, 2019",$0.01394,$0.014,$0.01361,$0.01371,"$98,025","$10,762,753"
"Nov 08, 2019",$0.01517,$0.01521,$0.0137,$0.01394,"$113,444","$10,939,920"
"Nov 07, 2019",$0.01545,$0.01575,$0.0145,$0.01517,"$158,872","$11,907,635"
"Nov 06, 2019",$0.01472,$0.01648,$0.01471,$0.01546,"$576,297","$12,129,708"
"Nov 05, 2019",$0.01392,$0.01476,$0.01374,$0.01472,"$111,128","$11,551,740"
"Nov 04, 2019",$0.01402,$0.0142,$0.0136,$0.01392,"$91,942","$10,922,159"
"Nov 03, 2019",$0.01422,$0.01445,$0.01387,$0.01404,"$71,081","$11,014,177"
"Nov 02, 2019",$0.01421,$0.01452,$0.01414,$0.01421,"$57,009","$11,153,164"
"Nov 01, 2019",$0.01402,$0.01438,$0.01357,$0.01421,"$110,229","$11,150,265"
"Oct 31, 2019",$0.01358,$0.01432,$0.0132,$0.01402,"$269,511","$11,006,040"
"Oct 30, 2019",$0.01396,$0.01678,$0.01328,$0.01358,"$179,009","$10,656,057"
"Oct 29, 2019",$0.0135,$0.01422,$0.01327,$0.01395,"$363,342","$10,950,950"
"Oct 28, 2019",$0.01385,$0.01435,$0.01319,$0.01357,"$173,342","$10,645,275"
"Oct 27, 2019",$0.01324,$0.01393,$0.01307,$0.01386,"$143,457","$10,880,051"
"Oct 26, 2019",$0.01339,$0.01521,$0.01296,$0.01324,"$374,405","$10,389,662"
"Oct 25, 2019",$0.01204,$0.01491,$0.01192,$0.01339,"$827,052","$10,509,909"
"Oct 24, 2019",$0.01188,$0.01229,$0.01176,$0.01204,"$98,665","$9,444,898"
"Oct 23, 2019",$0.01253,$0.01267,$0.01155,$0.01188,"$214,909","$9,326,308"
"Oct 22, 2019",$0.01262,$0.01281,$0.01245,$0.01253,"$74,924","$9,145,903"
"Oct 21, 2019",$0.01316,$0.01318,$0.01237,$0.01262,"$124,188","$9,214,176"
"Oct 20, 2019",$0.013,$0.01333,$0.01274,$0.01316,"$68,995","$9,603,205"
"Oct 19, 2019",$0.01266,$0.01337,$0.01248,$0.013,"$62,396","$9,489,962"
"Oct 18, 2019",$0.01285,$0.01309,$0.01233,$0.01266,"$132,435","$9,242,958"
"Oct 17, 2019",$0.013,$0.01357,$0.01281,$0.01285,"$87,445","$9,381,110"
"Oct 16, 2019",$0.01375,$0.01379,$0.01253,$0.01302,"$254,697","$9,499,767"
"Oct 15, 2019",$0.01399,$0.01487,$0.01367,$0.01373,"$240,832","$10,022,819"
"Oct 14, 2019",$0.01396,$0.01446,$0.01373,$0.01398,"$270,850","$10,204,770"
"Oct 13, 2019",$0.01504,$0.01538,$0.01375,$0.01396,"$399,175","$10,187,284"
"Oct 12, 2019",$0.01271,$0.01585,$0.01265,$0.01506,"$1,697,564","$10,994,010"
"Oct 11, 2019",$0.0126,$0.01274,$0.01161,$0.01265,"$249,175","$9,235,479"
"Oct 10, 2019",$0.01443,$0.01444,$0.01234,$0.01268,"$247,030","$9,254,325"
"Oct 09, 2019",$0.0126,$0.01543,$0.0126,$0.01441,"$781,073","$10,517,209"
"Oct 08, 2019",$0.01201,$0.01371,$0.01195,$0.0126,"$1,016,671","$9,195,147"
"Oct 07, 2019",$0.01131,$0.01209,$0.01103,$0.01208,"$257,644","$8,813,985"
"Oct 06, 2019",$0.01118,$0.0121,$0.01054,$0.01133,"$832,486","$8,268,701"
"Oct 05, 2019",$0.01113,$0.01189,$0.01058,$0.01117,"$388,079","$8,155,717"
"Oct 04, 2019",$0.01107,$0.01142,$0.01078,$0.01113,"$228,727","$8,122,094"
"Oct 03, 2019",$0.01043,$0.01116,$0.01015,$0.01107,"$225,183","$8,079,070"
"Oct 02, 2019",$0.009893,$0.01044,$0.009873,$0.01043,"$286,112","$7,616,389"
"Oct 01, 2019",$0.01041,$0.01065,$0.009762,$0.009893,"$134,450","$7,221,143"
"Sep 30, 2019",$0.009445,$0.01069,$0.009088,$0.01041,"$307,776","$7,599,302"
"Sep 29, 2019",$0.00982,$0.01004,$0.009114,$0.009444,"$84,480","$6,892,764"
"Sep 28, 2019",$0.009766,$0.01026,$0.009499,$0.009827,"$143,150","$7,172,837"
"Sep 27, 2019",$0.009099,$0.009771,$0.008968,$0.009766,"$131,411","$7,128,010"
"Sep 26, 2019",$0.009546,$0.009997,$0.00839,$0.009101,"$150,070","$6,642,966"
"Sep 25, 2019",$0.00916,$0.009744,$0.008707,$0.009547,"$130,262","$6,967,964"
"Sep 24, 2019",$0.01143,$0.0119,$0.009019,$0.009144,"$216,457","$6,674,173"
"Sep 23, 2019",$0.0126,$0.01331,$0.01135,$0.01143,"$350,770","$8,342,799"
"Sep 22, 2019",$0.0123,$0.01477,$0.01176,$0.0126,"$1,189,943","$9,198,146"
"Sep 21, 2019",$0.01209,$0.01293,$0.01179,$0.0123,"$186,382","$8,974,195"
"Sep 20, 2019",$0.01193,$0.01236,$0.0116,$0.01209,"$176,358","$8,825,710"
"Sep 19, 2019",$0.01195,$0.01438,$0.01119,$0.01192,"$1,143,469","$8,697,000"
"Sep 18, 2019",$0.0118,$0.01321,$0.01172,$0.01203,"$409,071","$8,780,769"
"Sep 17, 2019",$0.01118,$0.0121,$0.01097,$0.01173,"$208,862","$8,564,276"
"Sep 16, 2019",$0.01079,$0.01135,$0.01029,$0.01119,"$338,523","$8,163,978"
"Sep 15, 2019",$0.01043,$0.01213,$0.01036,$0.01079,"$473,270","$7,878,077"
"Sep 14, 2019",$0.01007,$0.01087,$0.009796,$0.01043,"$98,523","$7,616,113"
"Sep 13, 2019",$0.009809,$0.01024,$0.0097,$0.01006,"$42,390","$7,341,031"
"Sep 12, 2019",$0.01001,$0.01013,$0.009774,$0.00981,"$132,790","$7,160,006"
"Sep 11, 2019",$0.01046,$0.01067,$0.009799,$0.01001,"$103,635","$7,306,120"
"Sep 10, 2019",$0.01078,$0.01098,$0.01036,$0.01046,"$89,045","$7,632,421"
"Sep 09, 2019",$0.01053,$0.0109,$0.01019,$0.01078,"$93,836","$7,868,434"
"Sep 08, 2019",$0.01076,$0.01106,$0.0105,$0.01053,"$115,876","$7,689,080"
"Sep 07, 2019",$0.01023,$0.01095,$0.01009,$0.01076,"$74,626","$7,853,290"
"Sep 06, 2019",$0.01077,$0.01089,$0.009893,$0.01022,"$173,704","$7,462,415"
"Sep 05, 2019",$0.01069,$0.01099,$0.01053,$0.01077,"$54,619","$7,859,657"
"Sep 04, 2019",$0.01101,$0.01134,$0.01066,$0.01069,"$89,309","$7,801,532"
"Sep 03, 2019",$0.01075,$0.01118,$0.01066,$0.01102,"$83,383","$8,041,248"
"Sep 02, 2019",$0.01096,$0.01109,$0.01052,$0.01075,"$131,955","$7,844,065"
"Sep 01, 2019",$0.01119,$0.01139,$0.01073,$0.01096,"$83,298","$8,000,165"
"Aug 31, 2019",$0.01119,$0.01164,$0.01096,$0.01117,"$85,126","$8,156,476"
"Aug 30, 2019",$0.01049,$0.01131,$0.01047,$0.01118,"$148,804","$8,161,670"
"Aug 29, 2019",$0.01094,$0.01099,$0.01003,$0.01049,"$249,685","$7,658,854"
"Aug 28, 2019",$0.0123,$0.01289,$0.01084,$0.01093,"$289,459","$7,980,536"
"Aug 27, 2019",$0.01206,$0.01243,$0.01163,$0.01231,"$159,156","$8,983,075"
"Aug 26, 2019",$0.01139,$0.01269,$0.01128,$0.01203,"$370,617","$8,778,518"
"Aug 25, 2019",$0.01248,$0.01302,$0.01125,$0.01137,"$343,415","$8,299,564"
"Aug 24, 2019",$0.01164,$0.01315,$0.01142,$0.01248,"$601,127","$9,109,131"
"Aug 23, 2019",$0.01128,$0.01165,$0.01111,$0.01165,"$97,358","$8,500,540"
"Aug 22, 2019",$0.01136,$0.01149,$0.01088,$0.01128,"$117,911","$8,231,480"
"Aug 21, 2019",$0.01133,$0.01221,$0.01051,$0.01136,"$356,975","$8,292,467"
"Aug 20, 2019",$0.01132,$0.01199,$0.01119,$0.01133,"$244,039","$8,266,948"
"Aug 19, 2019",$0.0118,$0.01209,$0.01115,$0.0114,"$231,186","$8,322,254"
"Aug 18, 2019",$0.0108,$0.01299,$0.01064,$0.01179,"$404,073","$8,605,810"
"Aug 17, 2019",$0.01093,$0.01115,$0.01057,$0.0107,"$63,798","$7,810,798"
"Aug 16, 2019",$0.01129,$0.01136,$0.01064,$0.01093,"$139,918","$7,975,228"
"Aug 15, 2019",$0.01136,$0.01154,$0.01079,$0.01129,"$92,946","$8,241,054"
"Aug 14, 2019",$0.01256,$0.01311,$0.01133,$0.01134,"$256,566","$8,275,452"
"Aug 13, 2019",$0.01325,$0.01396,$0.01251,$0.01256,"$304,017","$9,168,927"
"Aug 12, 2019",$0.01268,$0.01386,$0.01213,$0.01324,"$288,590","$9,666,360"
"Aug 11, 2019",$0.01274,$0.01297,$0.01205,$0.01268,"$116,063","$9,252,912"
"Aug 10, 2019",$0.01213,$0.01291,$0.01171,$0.01274,"$188,333","$9,297,392"
"Aug 09, 2019",$0.01343,$0.01346,$0.01193,$0.01213,"$195,369","$8,855,269"
"Aug 08, 2019",$0.01443,$0.01457,$0.01328,$0.01344,"$350,494","$9,812,768"
"Aug 07, 2019",$0.01489,$0.01684,$0.01437,$0.01443,"$607,722","$10,531,473"
"Aug 06, 2019",$0.01457,$0.01687,$0.01394,$0.01482,"$959,744","$10,815,222"
"Aug 05, 2019",$0.01535,$0.01609,$0.01456,$0.01458,"$288,876","$10,643,465"
"Aug 04, 2019",$0.01525,$0.01617,$0.01496,$0.01535,"$177,942","$11,206,482"
"Aug 03, 2019",$0.01467,$0.01549,$0.01452,$0.01521,"$120,382","$11,099,641"
"Aug 02, 2019",$0.0143,$0.01479,$0.01386,$0.01467,"$167,528","$10,709,826"
"Aug 01, 2019",$0.01387,$0.01468,$0.01365,$0.0143,"$392,827","$10,435,600"
"Jul 31, 2019",$0.01328,$0.01387,$0.01327,$0.01384,"$186,999","$10,103,590"
"Jul 30, 2019",$0.01292,$0.01349,$0.01279,$0.01328,"$120,275","$9,694,149"
"Jul 29, 2019",$0.01303,$0.01338,$0.01268,$0.01292,"$95,868","$9,431,547"
"Jul 28, 2019",$0.01293,$0.01337,$0.01265,$0.01303,"$69,591","$9,513,340"
"Jul 27, 2019",$0.0137,$0.01414,$0.01276,$0.01294,"$100,155","$9,441,950"
"Jul 26, 2019",$0.01357,$0.01397,$0.01325,$0.0137,"$136,244","$9,998,798"
"Jul 25, 2019",$0.0138,$0.01416,$0.0134,$0.01358,"$172,551","$9,908,928"
"Jul 24, 2019",$0.01365,$0.01418,$0.01289,$0.01381,"$187,364","$10,081,246"
"Jul 23, 2019",$0.01405,$0.01419,$0.01325,$0.01365,"$179,062","$9,962,389"
"Jul 22, 2019",$0.01382,$0.01437,$0.01334,$0.01405,"$166,035","$10,254,941"
"Jul 21, 2019",$0.01415,$0.01419,$0.01327,$0.01382,"$88,428","$10,087,316"
"Jul 20, 2019",$0.01375,$0.01453,$0.01283,$0.01415,"$114,440","$10,331,445"
"Jul 19, 2019",$0.01338,$0.0139,$0.0131,$0.01374,"$74,819","$10,029,700"
"Jul 18, 2019",$0.01321,$0.01372,$0.01219,$0.01338,"$162,791","$9,766,489"
"Jul 17, 2019",$0.01215,$0.01362,$0.0118,$0.0132,"$120,851","$9,635,488"
"Jul 16, 2019",$0.01444,$0.01464,$0.01199,$0.01218,"$166,264","$8,891,369"
"Jul 15, 2019",$0.01414,$0.0153,$0.01314,$0.01445,"$445,730","$10,548,955"
"Jul 14, 2019",$0.01654,$0.01667,$0.01411,$0.01414,"$189,148","$10,320,868"
"Jul 13, 2019",$0.01711,$0.01831,$0.01608,$0.01653,"$423,500","$12,065,871"
"Jul 12, 2019",$0.01646,$0.01745,$0.01557,$0.01711,"$188,821","$12,485,644"
"Jul 11, 2019",$0.01751,$0.01765,$0.01568,$0.01612,"$129,096","$11,763,316"
"Jul 10, 2019",$0.01899,$0.01958,$0.01698,$0.0175,"$319,586","$12,776,689"
"Jul 09, 2019",$0.01998,$0.02013,$0.01849,$0.01899,"$348,642","$13,860,710"
"Jul 08, 2019",$0.0203,$0.02113,$0.01928,$0.01998,"$759,819","$14,579,965"
"Jul 07, 2019",$0.01908,$0.02072,$0.01888,$0.0203,"$305,405","$14,815,675"
"Jul 06, 2019",$0.01961,$0.02008,$0.01885,$0.01908,"$311,913","$13,925,874"
"Jul 05, 2019",$0.02003,$0.02039,$0.01915,$0.01954,"$502,846","$14,260,283"
"Jul 04, 2019",$0.01925,$0.02192,$0.01851,$0.02003,"$1,369,196","$14,621,766"
"Jul 03, 2019",$0.0195,$0.02024,$0.01901,$0.01925,"$272,248","$14,047,434"
"Jul 02, 2019",$0.01957,$0.01993,$0.01837,$0.0195,"$416,795","$14,231,104"
"Jul 01, 2019",$0.01893,$0.02094,$0.01884,$0.01956,"$773,881","$14,279,569"
"Jun 30, 2019",$0.02208,$0.02222,$0.0189,$0.01893,"$614,488","$13,817,472"
"Jun 29, 2019",$0.01956,$0.026,$0.01852,$0.02205,"$1,539,321","$16,094,336"
"Jun 28, 2019",$0.0187,$0.02044,$0.01841,$0.01969,"$327,774","$14,370,813"
"Jun 27, 2019",$0.02089,$0.02133,$0.01829,$0.01873,"$397,199","$13,671,617"
"Jun 26, 2019",$0.02219,$0.025,$0.02088,$0.02089,"$859,163","$15,249,157"
"Jun 25, 2019",$0.02282,$0.02378,$0.02147,$0.02219,"$594,073","$16,193,678"
"Jun 24, 2019",$0.02117,$0.02539,$0.02061,$0.02282,"$949,687","$16,659,208"
"Jun 23, 2019",$0.02119,$0.02469,$0.02082,$0.02117,"$1,020,925","$15,449,651"
"Jun 22, 2019",$0.02141,$0.02276,$0.02033,$0.02127,"$738,176","$15,527,325"
"Jun 21, 2019",$0.0224,$0.02308,$0.02118,$0.02136,"$532,734","$15,593,698"
"Jun 20, 2019",$0.02383,$0.02419,$0.02147,$0.02246,"$788,312","$16,396,688"
"Jun 19, 2019",$0.0236,$0.02446,$0.02316,$0.02384,"$516,629","$17,397,356"
"Jun 18, 2019",$0.02314,$0.02411,$0.02283,$0.02358,"$669,343","$17,210,365"
"Jun 17, 2019",$0.02525,$0.02554,$0.02304,$0.02307,"$692,657","$16,841,194"
"Jun 16, 2019",$0.02555,$0.02812,$0.02436,$0.02525,"$1,817,577","$18,431,739"
"Jun 15, 2019",$0.0291,$0.02926,$0.02417,$0.02572,"$3,765,457","$18,770,359"
"Jun 14, 2019",$0.02402,$0.02986,$0.02296,$0.02963,"$3,389,355","$21,624,858"
"Jun 13, 2019",$0.02511,$0.02539,$0.02395,$0.024,"$354,317","$17,518,894"
"Jun 12, 2019",$0.0249,$0.02587,$0.02468,$0.02517,"$304,069","$18,368,951"
"Jun 11, 2019",$0.02507,$0.02572,$0.0242,$0.02485,"$442,697","$18,141,414"
"Jun 10, 2019",$0.02307,$0.02657,$0.02263,$0.02505,"$689,982","$18,280,915"
"Jun 09, 2019",$0.02474,$0.02513,$0.02249,$0.02311,"$327,795","$16,867,825"
"Jun 08, 2019",$0.02396,$0.02572,$0.02368,$0.02473,"$613,330","$18,052,541"
"Jun 07, 2019",$0.02276,$0.0246,$0.0224,$0.02397,"$495,805","$17,496,177"
"Jun 06, 2019",$0.0221,$0.02419,$0.02135,$0.02276,"$469,091","$16,615,435"
"Jun 05, 2019",$0.02153,$0.02232,$0.02093,$0.02214,"$316,907","$16,162,058"
"Jun 04, 2019",$0.02256,$0.02388,$0.02123,$0.02153,"$489,077","$15,711,136"
"Jun 03, 2019",$0.02463,$0.02463,$0.02258,$0.02258,"$191,701","$16,483,064"
"Jun 02, 2019",$0.02372,$0.02471,$0.02354,$0.02463,"$336,104","$17,975,287"
"Jun 01, 2019",$0.02419,$0.02519,$0.02364,$0.02372,"$572,538","$17,311,633"
"May 31, 2019",$0.02382,$0.02456,$0.02303,$0.0242,"$415,825","$17,662,718"
"May 30, 2019",$0.0254,$0.02668,$0.02322,$0.02382,"$446,798","$17,386,010"
"May 29, 2019",$0.02552,$0.02713,$0.02458,$0.02538,"$483,433","$18,524,838"
"May 28, 2019",$0.02595,$0.02677,$0.0249,$0.02601,"$396,950","$18,987,866"
"May 27, 2019",$0.02486,$0.02667,$0.02465,$0.02596,"$450,414","$18,948,770"
"May 26, 2019",$0.02583,$0.02699,$0.0244,$0.02483,"$651,705","$18,126,164"
"May 25, 2019",$0.02641,$0.02738,$0.02533,$0.02583,"$472,830","$18,849,675"
"May 24, 2019",$0.02594,$0.02826,$0.02389,$0.02641,"$1,489,300","$19,272,889"
"May 23, 2019",$0.02443,$0.02964,$0.02399,$0.02589,"$3,427,415","$18,895,161"
"May 22, 2019",$0.02442,$0.02699,$0.02227,$0.02446,"$1,802,304","$17,856,127"
"May 21, 2019",$0.02129,$0.02452,$0.02086,$0.02446,"$40,172,038","$17,849,576"
"May 20, 2019",$0.02215,$0.0222,$0.02073,$0.02129,"$448,903","$15,538,568"
"May 19, 2019",$0.02168,$0.02296,$0.02152,$0.02204,"$409,857","$16,088,625"
"May 18, 2019",$0.02278,$0.02294,$0.02153,$0.02168,"$263,475","$15,822,268"
"May 17, 2019",$0.0238,$0.02459,$0.02021,$0.02278,"$495,908","$16,630,476"
"May 16, 2019",$0.02286,$0.02619,$0.02272,$0.02386,"$1,121,052","$17,417,610"
"May 15, 2019",$0.01992,$0.02411,$0.01986,$0.02288,"$1,393,874","$16,701,532"
"May 14, 2019",$0.01957,$0.02106,$0.01913,$0.01993,"$423,005","$14,543,247"
"May 13, 2019",$0.01964,$0.02113,$0.01917,$0.0195,"$470,934","$14,235,374"
"May 12, 2019",$0.02105,$0.0212,$0.0193,$0.01964,"$298,066","$14,332,715"
"May 11, 2019",$0.01886,$0.0222,$0.01876,$0.02101,"$847,835","$15,333,545"
"May 10, 2019",$0.0186,$0.02006,$0.01774,$0.01886,"$637,495","$13,769,092"
"May 09, 2019",$0.02167,$0.02313,$0.01795,$0.0186,"$1,147,057","$13,575,717"
"May 08, 2019",$0.0186,$0.02323,$0.01818,$0.02167,"$1,317,306","$15,815,591"
"May 07, 2019",$0.02047,$0.02104,$0.01862,$0.01862,"$254,935","$13,592,204"
"May 06, 2019",$0.02031,$0.02119,$0.01962,$0.02048,"$243,193","$14,948,112"
"May 05, 2019",$0.02111,$0.02154,$0.02031,$0.02031,"$195,949","$14,823,806"
"May 04, 2019",$0.02192,$0.02275,$0.0209,$0.02111,"$159,611","$15,405,864"
"May 03, 2019",$0.02149,$0.02276,$0.02086,$0.02192,"$425,390","$16,000,692"
"May 02, 2019",$0.0217,$0.02351,$0.02138,$0.02149,"$578,468","$15,687,688"
"May 01, 2019",$0.02129,$0.02215,$0.02116,$0.02169,"$219,016","$15,828,951"
"Apr 30, 2019",$0.0201,$0.02153,$0.01978,$0.02129,"$207,578","$15,535,920"
"Apr 29, 2019",$0.02115,$0.0218,$0.01984,$0.0201,"$351,535","$14,663,571"
"Apr 28, 2019",$0.02256,$0.02308,$0.02106,$0.02121,"$164,356","$15,477,053"
"Apr 27, 2019",$0.02138,$0.02277,$0.02063,$0.02256,"$288,924","$16,460,974"
"Apr 26, 2019",$0.02173,$0.02178,$0.0207,$0.02137,"$283,456","$15,595,801"
"Apr 25, 2019",$0.02366,$0.02406,$0.02101,$0.02167,"$262,847","$15,811,829"
"Apr 24, 2019",$0.02577,$0.02577,$0.02249,$0.02368,"$464,879","$17,275,507"
"Apr 23, 2019",$0.02759,$0.02769,$0.02563,$0.02577,"$405,903","$18,805,683"
"Apr 22, 2019",$0.02729,$0.02807,$0.02703,$0.02759,"$203,637","$20,129,438"
"Apr 21, 2019",$0.02825,$0.02842,$0.02647,$0.0273,"$283,175","$19,920,380"
"Apr 20, 2019",$0.02991,$0.03007,$0.0281,$0.02824,"$339,679","$20,607,329"
"Apr 19, 2019",$0.02892,$0.03092,$0.02849,$0.02991,"$1,002,202","$21,823,572"
"Apr 18, 2019",$0.02746,$0.03067,$0.02716,$0.02892,"$766,089","$21,102,607"
"Apr 17, 2019",$0.02729,$0.02777,$0.02679,$0.02745,"$307,730","$20,032,693"
"Apr 16, 2019",$0.02714,$0.02767,$0.0263,$0.0273,"$229,016","$19,921,328"
"Apr 15, 2019",$0.0287,$0.02904,$0.02677,$0.02713,"$228,388","$19,799,079"
"Apr 14, 2019",$0.02739,$0.02891,$0.02661,$0.0287,"$336,231","$20,939,197"
"Apr 13, 2019",$0.02725,$0.02811,$0.02692,$0.02739,"$176,666","$19,985,925"
"Apr 12, 2019",$0.02679,$0.02777,$0.02565,$0.02723,"$208,130","$19,867,172"
"Apr 11, 2019",$0.02973,$0.02986,$0.02591,$0.02678,"$505,227","$19,539,511"
"Apr 10, 2019",$0.03114,$0.03182,$0.02971,$0.02975,"$443,877","$21,705,394"
"Apr 09, 2019",$0.03149,$0.03149,$0.02952,$0.0311,"$361,886","$22,694,796"
"Apr 08, 2019",$0.03203,$0.03266,$0.02998,$0.03149,"$535,385","$22,980,007"
"Apr 07, 2019",$0.03082,$0.03307,$0.0308,$0.03202,"$643,107","$23,361,200"
"Apr 06, 2019",$0.03111,$0.03204,$0.03064,$0.03083,"$213,879","$22,498,438"
"Apr 05, 2019",$0.03093,$0.0314,$0.03041,$0.031,"$293,684","$22,620,148"
"Apr 04, 2019",$0.02938,$0.03244,$0.02909,$0.03101,"$589,359","$22,627,673"
"Apr 03, 2019",$0.03225,$0.03319,$0.02776,$0.02935,"$1,162,053","$21,417,882"
"Apr 02, 2019",$0.02899,$0.03271,$0.02754,$0.03234,"$1,236,395","$23,593,565"
"Apr 01, 2019",$0.02796,$0.02956,$0.02754,$0.02897,"$515,484","$21,136,064"
"Mar 31, 2019",$0.02735,$0.02825,$0.02698,$0.02797,"$358,784","$20,411,547"
"Mar 30, 2019",$0.02708,$0.02858,$0.02628,$0.02735,"$300,730","$19,955,183"
"Mar 29, 2019",$0.02799,$0.02821,$0.02689,$0.02713,"$386,042","$19,795,460"
"Mar 28, 2019",$0.02791,$0.02843,$0.02684,$0.02799,"$524,728","$20,423,965"
"Mar 27, 2019",$0.02562,$0.02983,$0.0255,$0.02792,"$2,888,833","$20,373,151"
"Mar 26, 2019",$0.02348,$0.02593,$0.02324,$0.02558,"$1,169,750","$18,662,854"
"Mar 25, 2019",$0.02456,$0.02462,$0.02309,$0.02355,"$491,989","$17,186,623"
"Mar 24, 2019",$0.02484,$0.02495,$0.02437,$0.02461,"$167,280","$17,957,733"
"Mar 23, 2019",$0.02489,$0.02529,$0.02472,$0.02492,"$164,710","$18,182,814"
"Mar 22, 2019",$0.02503,$0.02525,$0.02473,$0.0249,"$177,448","$18,169,872"
"Mar 21, 2019",$0.02677,$0.02697,$0.02431,$0.02509,"$435,571","$18,309,569"
"Mar 20, 2019",$0.02638,$0.02684,$0.02608,$0.02674,"$213,103","$19,509,199"
"Mar 19, 2019",$0.02652,$0.02677,$0.0262,$0.02637,"$147,740","$19,239,125"
"Mar 18, 2019",$0.0269,$0.02717,$0.02613,$0.0264,"$193,506","$19,264,238"
"Mar 17, 2019",$0.02633,$0.02789,$0.0257,$0.02697,"$590,631","$19,677,470"
"Mar 16, 2019",$0.02689,$0.02729,$0.02628,$0.02634,"$289,284","$19,220,541"
"Mar 15, 2019",$0.0258,$0.0269,$0.02552,$0.02679,"$341,441","$19,549,606"
"Mar 14, 2019",$0.02538,$0.02674,$0.02492,$0.02571,"$666,303","$18,762,702"
"Mar 13, 2019",$0.02592,$0.02595,$0.02447,$0.02539,"$473,436","$18,525,112"
"Mar 12, 2019",$0.02415,$0.02633,$0.02351,$0.02588,"$881,977","$18,886,722"
"Mar 11, 2019",$0.02502,$0.0253,$0.02354,$0.02402,"$573,876","$17,528,872"
"Mar 10, 2019",$0.024,$0.02512,$0.02344,$0.02487,"$711,132","$18,146,965"
"Mar 09, 2019",$0.02117,$0.0256,$0.02117,$0.02402,"$2,304,569","$17,524,312"
"Mar 08, 2019",$0.02141,$0.02196,$0.02097,$0.02109,"$296,499","$15,390,369"
"Mar 07, 2019",$0.02149,$0.02182,$0.02128,$0.02145,"$147,585","$15,649,638"
"Mar 06, 2019",$0.02164,$0.02187,$0.0213,$0.02154,"$162,867","$15,720,242"
"Mar 05, 2019",$0.02044,$0.02181,$0.02024,$0.02174,"$222,605","$15,861,876"
"Mar 04, 2019",$0.02109,$0.02136,$0.01984,$0.02045,"$217,149","$14,919,223"
"Mar 03, 2019",$0.02171,$0.02173,$0.02087,$0.02116,"$168,334","$15,441,530"
"Mar 02, 2019",$0.02167,$0.02208,$0.02111,$0.02171,"$204,717","$15,843,083"
"Mar 01, 2019",$0.02151,$0.022,$0.02133,$0.02171,"$223,070","$15,840,639"
