Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 05, 2020",$0.0009603,$0.0009807,$0.0008628,$0.0008946,"$74,334","$5,454,944"
"Sep 04, 2020",$0.000983,$0.000995,$0.0008892,$0.0009611,"$117,489","$5,860,377"
"Sep 03, 2020",$0.0008814,$0.001006,$0.0008711,$0.000985,"$99,840","$6,005,901"
"Sep 02, 2020",$0.0009292,$0.00103,$0.0008566,$0.0008793,"$80,965","$5,361,692"
"Sep 01, 2020",$0.001,$0.001074,$0.0009255,$0.0009312,"$124,922","$5,677,785"
"Aug 31, 2020",$0.001122,$0.001135,$0.0009609,$0.001001,"$156,026","$6,105,210"
"Aug 30, 2020",$0.0009825,$0.001218,$0.0009391,$0.001118,"$173,526","$6,818,301"
"Aug 29, 2020",$0.001052,$0.001089,$0.0009189,$0.0009866,"$136,388","$6,015,777"
"Aug 28, 2020",$0.001015,$0.001073,$0.0009983,$0.001051,"$159,107","$6,409,223"
"Aug 27, 2020",$0.0009127,$0.001102,$0.0008798,$0.001016,"$150,442","$6,196,434"
"Aug 26, 2020",$0.000883,$0.0009315,$0.0008658,$0.0009122,"$138,905","$5,562,244"
"Aug 25, 2020",$0.0009545,$0.0009571,$0.0008742,$0.0008799,"$128,137","$5,365,322"
"Aug 24, 2020",$0.0009532,$0.001083,$0.0008939,$0.0009569,"$146,902","$5,834,774"
"Aug 23, 2020",$0.00106,$0.001073,$0.0009151,$0.0009565,"$123,536","$5,831,920"
"Aug 22, 2020",$0.001014,$0.001083,$0.0009538,$0.001059,"$137,596","$6,458,403"
"Aug 21, 2020",$0.001047,$0.001087,$0.0009578,$0.001015,"$100,132","$6,190,768"
"Aug 20, 2020",$0.001077,$0.001103,$0.001007,$0.001045,"$81,358","$6,371,000"
"Aug 19, 2020",$0.001028,$0.001111,$0.0009885,$0.001077,"$146,721","$6,569,651"
"Aug 18, 2020",$0.001129,$0.001202,$0.0009952,$0.001028,"$141,554","$6,269,378"
"Aug 17, 2020",$0.000985,$0.00121,$0.0009211,$0.001133,"$167,160","$6,906,598"
"Aug 16, 2020",$0.0009946,$0.001015,$0.0009462,$0.000985,"$131,146","$6,005,959"
"Aug 15, 2020",$0.001053,$0.001064,$0.0009596,$0.0009888,"$129,472","$6,029,199"
"Aug 14, 2020",$0.001021,$0.001094,$0.0009595,$0.001052,"$142,706","$6,417,205"
"Aug 13, 2020",$0.0009747,$0.001034,$0.0009408,$0.001023,"$154,319","$6,239,236"
"Aug 12, 2020",$0.00102,$0.001069,$0.0009512,$0.0009749,"$152,532","$5,944,155"
"Aug 11, 2020",$0.001141,$0.001168,$0.001,$0.00102,"$148,495","$6,222,254"
"Aug 10, 2020",$0.001146,$0.001194,$0.001095,$0.001143,"$168,594","$6,967,806"
"Aug 09, 2020",$0.001178,$0.001238,$0.0009714,$0.001147,"$170,214","$6,992,746"
"Aug 08, 2020",$0.001109,$0.001293,$0.001065,$0.001178,"$184,056","$7,185,822"
"Aug 07, 2020",$0.001014,$0.00123,$0.0009981,$0.001109,"$161,246","$6,762,799"
"Aug 06, 2020",$0.001031,$0.001042,$0.0009973,$0.001011,"$140,293","$6,164,932"
"Aug 05, 2020",$0.001078,$0.001088,$0.001009,$0.001031,"$152,918","$6,284,549"
"Aug 04, 2020",$0.001106,$0.001178,$0.001038,$0.001078,"$144,279","$6,570,530"
"Aug 03, 2020",$0.001155,$0.001187,$0.001084,$0.001106,"$151,946","$6,742,812"
"Aug 02, 2020",$0.001271,$0.001347,$0.00115,$0.001154,"$170,927","$7,039,049"
"Aug 01, 2020",$0.001088,$0.001316,$0.001046,$0.001273,"$185,588","$7,759,236"
"Jul 31, 2020",$0.00121,$0.001236,$0.001069,$0.001088,"$164,641","$6,635,521"
"Jul 30, 2020",$0.001165,$0.001223,$0.001121,$0.001213,"$180,114","$7,395,976"
"Jul 29, 2020",$0.001154,$0.001312,$0.001063,$0.00117,"$173,630","$7,133,685"
"Jul 28, 2020",$0.001191,$0.001274,$0.001076,$0.001155,"$173,503","$7,044,814"
"Jul 27, 2020",$0.0009646,$0.001335,$0.0009646,$0.001192,"$178,922","$7,270,585"
"Jul 26, 2020",$0.001058,$0.001319,$0.0009298,$0.0009646,"$140,044","$5,881,426"
"Jul 25, 2020",$0.000826,$0.001059,$0.0007757,$0.001056,"$170,562","$6,437,383"
"Jul 24, 2020",$0.0008504,$0.0008826,$0.000824,$0.0008319,"$126,448","$5,072,250"
"Jul 23, 2020",$0.000773,$0.0008622,$0.000667,$0.0008504,"$126,354","$5,185,035"
"Jul 22, 2020",$0.0007644,$0.0007888,$0.0007234,$0.000773,"$110,999","$4,713,492"
"Jul 21, 2020",$0.0007073,$0.0008101,$0.0006994,$0.0007635,"$115,442","$4,655,567"
"Jul 20, 2020",$0.0006849,$0.0007348,$0.0006778,$0.0007059,"$100,354","$4,304,433"
"Jul 19, 2020",$0.0006777,$0.0007031,$0.0006504,$0.0006807,"$101,661","$4,150,427"
"Jul 18, 2020",$0.0006625,$0.0006821,$0.0006395,$0.0006793,"$98,414","$4,142,237"
"Jul 17, 2020",$0.0006653,$0.0006691,$0.0006272,$0.0006625,"$95,275","$4,039,743"
"Jul 16, 2020",$0.0006203,$0.0006828,$0.0006203,$0.0006608,"$95,854","$4,029,145"
"Jul 15, 2020",$0.0006211,$0.0006459,$0.0006142,$0.00062,"$94,250","$3,780,290"
"Jul 14, 2020",$0.000652,$0.0006547,$0.0006134,$0.0006223,"$93,482","$3,794,532"
"Jul 13, 2020",$0.0007107,$0.0007181,$0.0006154,$0.000652,"$100,377","$3,975,386"
"Jul 12, 2020",$0.0006361,$0.0007324,$0.0006167,$0.0007107,"$100,247","$4,333,591"
"Jul 11, 2020",$0.000624,$0.0006532,$0.0005847,$0.000635,"$97,830","$3,871,686"
"Jul 10, 2020",$0.0006023,$0.0006383,$0.0005964,$0.000628,"$96,767","$3,829,413"
"Jul 09, 2020",$0.0006807,$0.0006865,$0.000595,$0.0006047,"$108,964","$3,687,032"
"Jul 08, 2020",$0.0007319,$0.0007755,$0.00053,$0.000675,"$160,216","$4,115,638"
"Jul 07, 2020",$0.0006903,$0.0007829,$0.0006524,$0.0007491,"$375,292","$4,567,803"
"Jul 06, 2020",$0.0006882,$0.0007204,$0.0006786,$0.0006936,"$335,950","$4,229,189"
"Jul 05, 2020",$0.000746,$0.0007738,$0.0006731,$0.0006882,"$335,047","$4,196,243"
"Jul 04, 2020",$0.0007093,$0.0007746,$0.00069,$0.0007459,"$376,984","$4,547,976"
"Jul 03, 2020",$0.0007606,$0.0007909,$0.0006955,$0.000707,"$336,141","$4,311,018"
"Jul 02, 2020",$0.0007735,$0.0008096,$0.0007567,$0.0007644,"$385,457","$4,660,847"
"Jul 01, 2020",$0.0007722,$0.0008041,$0.0007533,$0.0007747,"$385,844","$4,723,735"
"Jun 30, 2020",$0.0007137,$0.000789,$0.0006911,$0.0007674,"$390,227","$4,679,308"
"Jun 29, 2020",$0.0007115,$0.0007253,$0.0006807,$0.0007169,"$352,633","$4,371,006"
"Jun 28, 2020",$0.0007247,$0.0007308,$0.0006806,$0.0007115,"$363,936","$4,338,620"
"Jun 27, 2020",$0.0007952,$0.0007954,$0.0006625,$0.0007247,"$207,561","$4,418,766"
"Jun 26, 2020",$0.0007351,$0.0008216,$0.0006714,$0.0007945,"$387,496","$4,844,179"
"Jun 25, 2020",$0.0007936,$0.000799,$0.0007256,$0.0007334,"$358,557","$4,472,042"
"Jun 24, 2020",$0.0007755,$0.0007971,$0.0007556,$0.000792,"$319,449","$4,829,252"
"Jun 23, 2020",$0.0008168,$0.0008252,$0.0007538,$0.0007754,"$347,573","$4,727,752"
"Jun 22, 2020",$0.0007251,$0.0009077,$0.0006885,$0.0007747,"$327,920","$4,723,524"
"Jun 21, 2020",$0.0008524,$0.0008604,$0.0007122,$0.0007249,"$353,840","$4,420,211"
"Jun 20, 2020",$0.0008701,$0.0008839,$0.0007893,$0.0008524,"$331,238","$5,197,704"
"Jun 19, 2020",$0.000769,$0.000881,$0.000745,$0.0008701,"$433,970","$5,305,501"
"Jun 18, 2020",$0.0007468,$0.0009266,$0.0007183,$0.0008175,"$393,696","$4,984,919"
"Jun 17, 2020",$0.0007218,$0.0007786,$0.0007125,$0.0007468,"$382,067","$4,553,880"
"Jun 16, 2020",$0.0007477,$0.0008044,$0.0007146,$0.0007217,"$343,877","$4,400,389"
"Jun 15, 2020",$0.0007766,$0.000817,$0.0007159,$0.0007815,"$390,695","$4,765,296"
"Jun 14, 2020",$0.0008499,$0.000898,$0.0007324,$0.0007766,"$379,901","$4,735,514"
"Jun 13, 2020",$0.0008778,$0.0008857,$0.0007294,$0.000845,"$437,651","$5,152,569"
"Jun 12, 2020",$0.00085,$0.0009165,$0.0007197,$0.0008478,"$409,903","$5,169,528"
"Jun 11, 2020",$0.0008596,$0.0009535,$0.0008287,$0.0008498,"$406,776","$5,181,867"
"Jun 10, 2020",$0.0008287,$0.0008854,$0.0006859,$0.0008666,"$394,092","$5,284,074"
"Jun 09, 2020",$0.0008369,$0.0008468,$0.0007745,$0.0007952,"$398,744","$4,848,965"
"Jun 08, 2020",$0.0008213,$0.0008428,$0.0007789,$0.0008424,"$410,863","$5,136,409"
"Jun 07, 2020",$0.0008235,$0.0008432,$0.000797,$0.0008204,"$329,899","$5,002,083"
"Jun 06, 2020",$0.0008291,$0.0008398,$0.0007963,$0.0008235,"$387,119","$5,021,000"
"Jun 05, 2020",$0.0008021,$0.0008369,$0.0007895,$0.0008291,"$422,348","$5,055,401"
"Jun 04, 2020",$0.0008146,$0.0008434,$0.0007887,$0.0008021,"$394,922","$4,890,472"
"Jun 03, 2020",$0.000646,$0.0008777,$0.0006325,$0.0008131,"$288,752","$4,957,741"
"Jun 02, 2020",$0.0007771,$0.0007899,$0.0005836,$0.000646,"$218,189","$3,939,217"
"Jun 01, 2020",$0.0007472,$0.0007909,$0.0007472,$0.0007759,"$373,389","$4,730,764"
"May 31, 2020",$0.0008671,$0.0009295,$0.0007229,$0.000748,"$306,572","$4,560,631"
"May 30, 2020",$0.0009206,$0.0009749,$0.0008379,$0.0008669,"$433,485","$5,286,112"
"May 29, 2020",$0.0009258,$0.0009539,$0.0008846,$0.0008872,"$433,700","$5,409,450"
"May 28, 2020",$0.0008722,$0.000947,$0.0008361,$0.000926,"$461,286","$5,646,317"
"May 27, 2020",$0.000823,$0.0008718,$0.0008223,$0.0008708,"$413,610","$5,309,873"
"May 26, 2020",$0.0008191,$0.0008796,$0.0006966,$0.000823,"$403,319","$5,018,281"
"May 25, 2020",$0.0007971,$0.0008358,$0.0007584,$0.000822,"$399,066","$5,011,848"
"May 24, 2020",$0.0007926,$0.0008397,$0.0007391,$0.0007915,"$382,753","$4,826,436"
"May 23, 2020",$0.0008062,$0.0008233,$0.000746,$0.0007747,"$380,287","$4,723,998"
"May 22, 2020",$0.0008772,$0.000908,$0.0007631,$0.0008065,"$343,660","$4,917,429"
"May 21, 2020",$0.000879,$0.0009356,$0.0008264,$0.0008499,"$390,888","$5,182,006"
"May 20, 2020",$0.0008759,$0.0009647,$0.0008257,$0.0008796,"$323,285","$5,363,096"
"May 19, 2020",$0.0008339,$0.0009023,$0.0008192,$0.0008592,"$406,161","$5,238,725"
"May 18, 2020",$0.0008621,$0.0009048,$0.0008022,$0.0008335,"$405,272","$5,082,052"
"May 17, 2020",$0.000852,$0.00089,$0.0007737,$0.0008612,"$421,546","$5,251,385"
"May 16, 2020",$0.0008477,$0.0008739,$0.0007946,$0.0008527,"$429,563","$5,199,564"
"May 15, 2020",$0.0008444,$0.0009168,$0.0007868,$0.0008483,"$416,942","$5,172,642"
"May 14, 2020",$0.000857,$0.000916,$0.0008247,$0.0008443,"$422,477","$5,148,092"
"May 13, 2020",$0.0007537,$0.0008928,$0.0007345,$0.0008577,"$421,897","$5,230,038"
"May 12, 2020",$0.0007322,$0.0008087,$0.0007301,$0.0007535,"$353,434","$4,594,234"
"May 11, 2020",$0.0008194,$0.0008563,$0.0007218,$0.0007313,"$374,583","$4,458,897"
"May 10, 2020",$0.0008457,$0.000894,$0.0007087,$0.0008141,"$390,190","$4,964,194"
"May 09, 2020",$0.0009267,$0.0009325,$0.0007772,$0.0008336,"$383,775","$5,082,834"
"May 08, 2020",$0.0008989,$0.0009956,$0.0008975,$0.0009272,"$449,766","$5,653,709"
"May 07, 2020",$0.0008188,$0.0009615,$0.0007715,$0.0008989,"$458,914","$5,481,235"
"May 06, 2020",$0.0008545,$0.0009566,$0.0007865,$0.0008188,"$397,900","$4,992,811"
"May 05, 2020",$0.0008894,$0.0008947,$0.000689,$0.000842,"$359,143","$5,133,781"
"May 04, 2020",$0.0008958,$0.0009017,$0.0008524,$0.0008888,"$410,607","$5,419,428"
"May 03, 2020",$0.0008219,$0.0009273,$0.0007744,$0.000896,"$433,924","$5,463,438"
"May 02, 2020",$0.0009523,$0.0009656,$0.0007728,$0.0008219,"$423,769","$5,011,273"
"May 01, 2020",$0.0008848,$0.0009736,$0.000884,$0.0009513,"$315,712","$5,800,318"
"Apr 30, 2020",$0.0009816,$0.001003,$0.0008546,$0.0008848,"$448,458","$5,395,269"
"Apr 29, 2020",$0.0006883,$0.0009974,$0.000687,$0.0009974,"$461,578","$6,081,862"
"Apr 28, 2020",$0.0007209,$0.0008052,$0.0006817,$0.0007073,"$331,872","$4,312,764"
"Apr 27, 2020",$0.0007664,$0.0007752,$0.0006916,$0.0007326,"$373,994","$4,466,767"
"Apr 26, 2020",$0.000757,$0.0007783,$0.0006905,$0.0007663,"$367,075","$4,672,358"
"Apr 25, 2020",$0.0007029,$0.0007734,$0.0006844,$0.000717,"$350,967","$4,371,852"
"Apr 24, 2020",$0.0007187,$0.0007415,$0.0006709,$0.000704,"$335,992","$4,292,365"
"Apr 23, 2020",$0.0006853,$0.0007469,$0.0006665,$0.0007279,"$327,064","$4,438,611"
"Apr 22, 2020",$0.0006523,$0.0007256,$0.0006389,$0.0007182,"$340,119","$4,378,982"
"Apr 21, 2020",$0.0006679,$0.0007053,$0.0006349,$0.0006782,"$379,061","$4,135,048"
"Apr 20, 2020",$0.0006871,$0.0007161,$0.0006314,$0.0006746,"$512,600","$4,113,456"
"Apr 19, 2020",$0.0007098,$0.0007465,$0.0006534,$0.0006871,"$483,083","$4,189,528"
"Apr 18, 2020",$0.0006553,$0.0007445,$0.0006463,$0.0007113,"$523,421","$4,337,045"
"Apr 17, 2020",$0.0007145,$0.0007281,$0.0006055,$0.0006553,"$485,272","$3,995,786"
"Apr 16, 2020",$0.0006789,$0.0007196,$0.0006021,$0.0007157,"$557,932","$4,363,751"
"Apr 15, 2020",$0.0006993,$0.0007093,$0.0006395,$0.000671,"$510,653","$4,091,165"
"Apr 14, 2020",$0.0005743,$0.0007039,$0.0005595,$0.0006987,"$556,732","$4,260,136"
"Apr 13, 2020",$0.0005858,$0.0006548,$0.0005586,$0.0005719,"$506,156","$3,487,230"
"Apr 12, 2020",$0.000575,$0.0006098,$0.0005467,$0.0005936,"$717,892","$3,619,254"
"Apr 11, 2020",$0.0005542,$0.0005951,$0.0005107,$0.0005728,"$583,797","$3,492,790"
"Apr 10, 2020",$0.0005532,$0.00057,$0.0005125,$0.0005542,"$466,407","$3,379,491"
"Apr 09, 2020",$0.0005839,$0.0006215,$0.0005403,$0.0005604,"$476,640","$3,416,819"
"Apr 08, 2020",$0.000559,$0.0006027,$0.0005392,$0.0005714,"$588,317","$3,484,279"
"Apr 07, 2020",$0.0006258,$0.0006262,$0.0005394,$0.0005606,"$557,085","$3,418,336"
"Apr 06, 2020",$0.0005361,$0.0006238,$0.0005306,$0.0006211,"$480,614","$3,787,007"
"Apr 05, 2020",$0.0005184,$0.0005664,$0.0005135,$0.0005324,"$505,777","$3,246,336"
"Apr 04, 2020",$0.0005544,$0.0005668,$0.0005075,$0.0005357,"$485,275","$3,266,122"
"Apr 03, 2020",$0.00054,$0.0005705,$0.0005205,$0.0005622,"$476,797","$3,428,106"
"Apr 02, 2020",$0.0005319,$0.0005761,$0.000509,$0.0005321,"$567,741","$3,244,633"
"Apr 01, 2020",$0.0004838,$0.0005379,$0.0004094,$0.0005327,"$635,943","$3,247,961"
"Mar 31, 2020",$0.0004814,$0.0005195,$0.0004701,$0.0004838,"$545,148","$2,950,191"
"Mar 30, 2020",$0.0004806,$0.0005232,$0.0004575,$0.0004818,"$427,013","$2,937,921"
"Mar 29, 2020",$0.0005181,$0.0005247,$0.0004718,$0.0004769,"$289,450","$2,907,715"
"Mar 28, 2020",$0.000536,$0.0005393,$0.0004684,$0.0005175,"$306,606","$3,155,246"
"Mar 27, 2020",$0.0005192,$0.0005715,$0.0004849,$0.0005363,"$456,772","$3,269,849"
"Mar 26, 2020",$0.0005475,$0.0005698,$0.0004626,$0.0005219,"$561,024","$3,182,106"
"Mar 25, 2020",$0.0005455,$0.0005728,$0.000502,$0.0005475,"$578,656","$3,338,522"
"Mar 24, 2020",$0.0005685,$0.000605,$0.0004936,$0.0005367,"$518,484","$3,272,402"
"Mar 23, 2020",$0.0005048,$0.0006107,$0.0004374,$0.0005677,"$479,567","$3,461,392"
"Mar 22, 2020",$0.0005277,$0.0005648,$0.0004447,$0.0005048,"$442,403","$3,078,225"
"Mar 21, 2020",$0.0005119,$0.0005879,$0.0004871,$0.0005278,"$423,849","$3,218,060"
"Mar 20, 2020",$0.0005414,$0.0006316,$0.0004965,$0.0005119,"$398,039","$3,121,122"
"Mar 19, 2020",$0.0005153,$0.0005913,$0.0004917,$0.0005411,"$451,756","$3,299,228"
"Mar 18, 2020",$0.0005051,$0.0005276,$0.0004895,$0.0005153,"$463,926","$3,142,263"
"Mar 17, 2020",$0.0005415,$0.0005721,$0.0004908,$0.0005042,"$415,755","$3,074,558"
"Mar 16, 2020",$0.0005624,$0.0005666,$0.0004473,$0.0005469,"$441,432","$3,334,803"
"Mar 15, 2020",$0.0005221,$0.0005777,$0.0005006,$0.0005389,"$426,330","$3,286,062"
"Mar 14, 2020",$0.0004979,$0.0005785,$0.0004706,$0.0005221,"$453,106","$3,183,768"
"Mar 13, 2020",$0.0004448,$0.0005476,$0.0003824,$0.0005162,"$419,428","$3,147,411"
"Mar 12, 2020",$0.0007145,$0.0007149,$0.0004429,$0.0004449,"$274,157","$2,713,020"
"Mar 11, 2020",$0.00073,$0.0007376,$0.0006821,$0.0007077,"$490,947","$4,315,367"
"Mar 10, 2020",$0.0006896,$0.0007357,$0.0006574,$0.0007303,"$542,499","$4,453,155"
"Mar 09, 2020",$0.000712,$0.0007295,$0.0006669,$0.0006822,"$501,132","$4,159,934"
"Mar 08, 2020",$0.0008258,$0.0008293,$0.000683,$0.0007021,"$521,169","$4,281,238"
"Mar 07, 2020",$0.0007438,$0.0008576,$0.0007357,$0.0008258,"$685,568","$5,035,116"
"Mar 06, 2020",$0.000731,$0.0008116,$0.0007041,$0.0007992,"$690,365","$4,873,145"
"Mar 05, 2020",$0.0007395,$0.000805,$0.0006895,$0.000731,"$511,437","$4,457,260"
"Mar 04, 2020",$0.0007604,$0.0008027,$0.0006986,$0.0007397,"$545,022","$4,510,439"
"Mar 03, 2020",$0.0008171,$0.0008359,$0.0007549,$0.0007888,"$541,121","$4,809,756"
"Mar 02, 2020",$0.0007654,$0.0008373,$0.0006911,$0.0008234,"$589,948","$5,020,681"
"Mar 01, 2020",$0.0007003,$0.000854,$0.0006419,$0.0007635,"$585,892","$4,655,517"
"Feb 29, 2020",$0.0008422,$0.0008772,$0.0005928,$0.0006943,"$511,348","$4,233,456"
"Feb 28, 2020",$0.0009048,$0.0009239,$0.0007893,$0.000836,"$602,317","$5,097,367"
"Feb 27, 2020",$0.0008629,$0.0009318,$0.0007848,$0.000906,"$544,117","$5,524,246"
"Feb 26, 2020",$0.0008698,$0.0008934,$0.0008046,$0.0008544,"$644,080","$5,209,748"
"Feb 25, 2020",$0.000947,$0.0009668,$0.0008653,$0.0008743,"$654,333","$5,330,732"
"Feb 24, 2020",$0.0009487,$0.0009525,$0.000895,$0.0009477,"$677,599","$5,778,705"
"Feb 23, 2020",$0.0009251,$0.0009671,$0.0008795,$0.0009278,"$624,396","$5,657,524"
"Feb 22, 2020",$0.0008911,$0.0009572,$0.0008706,$0.0009251,"$522,823","$5,640,636"
"Feb 21, 2020",$0.0009263,$0.0009595,$0.0008483,$0.0008768,"$534,649","$5,346,297"
"Feb 20, 2020",$0.0009661,$0.0009863,$0.0008466,$0.0009217,"$602,093","$5,619,940"
"Feb 19, 2020",$0.001125,$0.001125,$0.0008362,$0.0009484,"$557,414","$5,783,008"
"Feb 18, 2020",$0.0009975,$0.001126,$0.0009759,$0.001124,"$727,768","$6,853,151"
"Feb 17, 2020",$0.001018,$0.001068,$0.0009427,$0.001035,"$664,423","$6,311,360"
"Feb 16, 2020",$0.001009,$0.001095,$0.0009452,$0.001041,"$660,747","$6,348,214"
"Feb 15, 2020",$0.001133,$0.001264,$0.0009914,$0.001007,"$642,916","$6,142,872"
"Feb 14, 2020",$0.0009271,$0.001184,$0.0009267,$0.001133,"$751,729","$6,907,138"
"Feb 13, 2020",$0.001107,$0.001139,$0.0009172,$0.000929,"$600,351","$5,664,425"
"Feb 12, 2020",$0.0009271,$0.00119,$0.0008748,$0.001107,"$715,866","$6,748,251"
"Feb 11, 2020",$0.000898,$0.001045,$0.0008199,$0.0009999,"$635,173","$6,097,013"
"Feb 10, 2020",$0.001145,$0.001156,$0.0008799,$0.0008986,"$892,121","$5,479,141"
"Feb 09, 2020",$0.001076,$0.001188,$0.0007982,$0.001145,"$1,053,926","$6,982,400"
"Feb 08, 2020",$0.0009867,$0.001271,$0.000811,$0.001056,"$611,053","$6,441,441"
"Feb 07, 2020",$0.001021,$0.001152,$0.0008637,$0.0009518,"$549,712","$5,803,372"
"Feb 06, 2020",$0.001011,$0.001093,$0.001003,$0.001018,"$642,520","$6,207,031"
"Feb 05, 2020",$0.001048,$0.001223,$0.0009789,$0.001011,"$653,113","$6,164,768"
"Feb 04, 2020",$0.001074,$0.001081,$0.0009618,$0.001028,"$689,513","$6,267,911"
"Feb 03, 2020",$0.001081,$0.001118,$0.0009775,$0.001056,"$678,893","$6,439,850"
"Feb 02, 2020",$0.0009936,$0.001215,$0.0009461,$0.001081,"$687,361","$6,593,130"
"Feb 01, 2020",$0.0009623,$0.001224,$0.0009337,$0.000993,"$644,948","$6,054,953"
"Jan 31, 2020",$0.0009023,$0.001086,$0.0008853,$0.000981,"$622,025","$5,981,539"
"Jan 30, 2020",$0.0008661,$0.001017,$0.0008257,$0.0009078,"$581,398","$5,534,969"
"Jan 29, 2020",$0.0009001,$0.001042,$0.0008185,$0.0008647,"$553,614","$5,272,685"
"Jan 28, 2020",$0.0009969,$0.001076,$0.0008679,$0.0008989,"$524,476","$5,481,126"
"Jan 27, 2020",$0.000879,$0.001059,$0.0007692,$0.0009732,"$611,431","$5,933,959"
"Jan 26, 2020",$0.0009893,$0.001016,$0.0008082,$0.0008802,"$537,508","$5,366,683"
"Jan 25, 2020",$0.001059,$0.001131,$0.0009635,$0.0009893,"$649,421","$6,032,291"
"Jan 24, 2020",$0.001103,$0.001137,$0.0009535,$0.001112,"$640,518","$6,777,832"
"Jan 23, 2020",$0.001036,$0.00121,$0.000989,$0.001102,"$707,694","$6,717,746"
"Jan 22, 2020",$0.001061,$0.001133,$0.001003,$0.001087,"$704,893","$6,630,456"
"Jan 21, 2020",$0.00108,$0.001178,$0.0009933,$0.001117,"$728,070","$6,811,480"
"Jan 20, 2020",$0.00106,$0.001207,$0.00103,$0.001109,"$724,704","$6,760,173"
"Jan 19, 2020",$0.001127,$0.001286,$0.001043,$0.001051,"$661,460","$6,407,236"
"Jan 18, 2020",$0.00121,$0.00128,$0.001059,$0.001127,"$720,346","$6,868,796"
"Jan 17, 2020",$0.001248,$0.001295,$0.001183,$0.001235,"$510,217","$7,530,501"
"Jan 16, 2020",$0.001234,$0.001298,$0.00114,$0.001248,"$799,288","$7,612,113"
"Jan 15, 2020",$0.001261,$0.001321,$0.00114,$0.001235,"$792,318","$7,527,629"
"Jan 14, 2020",$0.001142,$0.001319,$0.001128,$0.001238,"$697,078","$7,548,350"
"Jan 13, 2020",$0.001165,$0.001227,$0.001091,$0.001143,"$637,541","$6,969,837"
"Jan 12, 2020",$0.001201,$0.001258,$0.00111,$0.001224,"$744,112","$7,461,730"
"Jan 11, 2020",$0.001161,$0.001257,$0.001161,$0.00123,"$791,743","$7,497,575"
"Jan 10, 2020",$0.001209,$0.001308,$0.001144,$0.001159,"$720,539","$7,066,762"
"Jan 09, 2020",$0.001174,$0.001387,$0.001041,$0.00124,"$786,879","$7,558,206"
"Jan 08, 2020",$0.001201,$0.001272,$0.001064,$0.001125,"$660,986","$6,858,000"
"Jan 07, 2020",$0.001186,$0.00129,$0.001116,$0.001201,"$763,473","$7,322,954"
"Jan 06, 2020",$0.001293,$0.001376,$0.00109,$0.001188,"$796,892","$7,244,390"
"Jan 05, 2020",$0.001494,$0.001863,$0.001166,$0.001291,"$879,341","$7,874,839"
"Jan 04, 2020",$0.001241,$0.001773,$0.00116,$0.001496,"$718,535","$9,119,710"
"Jan 03, 2020",$0.0009203,$0.001241,$0.0009093,$0.001239,"$362,693","$7,552,043"
"Jan 02, 2020",$0.0009023,$0.0009384,$0.0008985,$0.0009218,"$162,666","$5,620,433"
"Jan 01, 2020",$0.0008984,$0.000976,$0.0008903,$0.000903,"$240,729","$5,505,821"
"Dec 31, 2019",$0.0008452,$0.001026,$0.0007826,$0.0008984,"$277,311","$5,477,994"
"Dec 30, 2019",$0.0008352,$0.0008778,$0.000763,$0.0008448,"$256,203","$5,151,304"
"Dec 29, 2019",$0.0007731,$0.0008792,$0.0007629,$0.0008283,"$244,301","$5,050,784"
"Dec 28, 2019",$0.0008549,$0.000855,$0.0007606,$0.0007633,"$216,286","$4,654,442"
"Dec 27, 2019",$0.0007826,$0.0008908,$0.0007794,$0.000848,"$248,484","$5,170,794"
"Dec 26, 2019",$0.0008277,$0.0008819,$0.0007782,$0.0007858,"$229,591","$4,791,676"
"Dec 25, 2019",$0.0008097,$0.0008311,$0.0007564,$0.0008277,"$234,423","$5,046,835"
"Dec 24, 2019",$0.0008259,$0.0008333,$0.0007515,$0.0008115,"$230,111","$4,947,939"
"Dec 23, 2019",$0.0007851,$0.0008889,$0.0007115,$0.0008266,"$243,433","$5,039,892"
"Dec 22, 2019",$0.000822,$0.0008914,$0.0007622,$0.0007797,"$211,255","$4,754,375"
"Dec 21, 2019",$0.0007781,$0.001036,$0.0007131,$0.000822,"$231,791","$5,011,871"
"Dec 20, 2019",$0.0007625,$0.0008463,$0.0006912,$0.0007789,"$224,257","$4,749,354"
"Dec 19, 2019",$0.0006137,$0.0007715,$0.0005842,$0.0007625,"$221,813","$4,649,559"
"Dec 18, 2019",$0.0005823,$0.0006671,$0.0005727,$0.0006137,"$179,276","$3,742,302"
"Dec 17, 2019",$0.0005874,$0.0005983,$0.0005475,$0.0005823,"$166,066","$3,550,710"
"Dec 16, 2019",$0.0005605,$0.0006684,$0.0005351,$0.0005874,"$168,717","$3,581,747"
"Dec 15, 2019",$0.0005879,$0.0006638,$0.0005381,$0.0005605,"$170,121","$3,417,552"
"Dec 14, 2019",$0.0006156,$0.0006326,$0.0005665,$0.0005879,"$178,220","$3,584,421"
"Dec 13, 2019",$0.0006757,$0.0007166,$0.0005766,$0.0006135,"$191,098","$3,740,861"
"Dec 12, 2019",$0.0006664,$0.000704,$0.0006428,$0.0006727,"$197,517","$4,101,502"
"Dec 11, 2019",$0.0007927,$0.0008171,$0.0006086,$0.0006665,"$195,280","$4,063,867"
"Dec 10, 2019",$0.0008211,$0.000848,$0.0007301,$0.0007954,"$229,355","$4,850,168"
