Date,Open*,High,Low,Close**,Volume,Market Cap
"Apr 10, 2022",$1.00,$1.00,$1.00,$1.00,"$43,341,611,560","$82,559,031,739"
"Apr 09, 2022",$1.00,$1.00,$1.00,$1.00,"$40,069,848,333","$82,541,639,609"
"Apr 08, 2022",$1.00,$1.00,$1.00,$1.00,"$64,297,486,911","$82,515,647,935"
"Apr 07, 2022",$1.00,$1.00,$1.00,$1.00,"$61,906,251,582","$82,463,568,990"
"Apr 06, 2022",$1.00,$1.00,$1.00,$1.00,"$92,098,510,461","$82,436,692,723"
"Apr 05, 2022",$1.00,$1.00,$1.00,$1.00,"$71,594,982,811","$82,403,954,415"
"Apr 04, 2022",$1.00,$1.00,$1.00,$1.00,"$79,820,905,659","$82,350,687,395"
"Apr 03, 2022",$1.00,$1.00,$1.00,$1.00,"$67,183,096,448","$82,324,402,978"
"Apr 02, 2022",$1.00,$1.00,$1.00,$1.00,"$79,916,606,735","$82,111,176,334"
"Apr 01, 2022",$1.00,$1.00,$1.00,$1.00,"$92,250,507,858","$82,008,115,264"
"Mar 31, 2022",$1.00,$1.00,$1.00,$1.00,"$90,489,848,043","$81,958,643,217"
"Mar 30, 2022",$1.00,$1.00,$1.00,$1.00,"$79,713,341,087","$81,694,472,103"
"Mar 29, 2022",$1.00,$1.00,$1.00,$1.00,"$80,447,404,974","$81,576,423,460"
"Mar 28, 2022",$1.00,$1.00,$1.00,$1.00,"$86,217,871,591","$81,408,280,832"
"Mar 27, 2022",$1.00,$1.00,$1.00,$1.00,"$59,103,680,528","$81,362,292,668"
"Mar 26, 2022",$1.00,$1.00,$1.00,$1.00,"$39,871,932,342","$81,342,084,336"
"Mar 25, 2022",$1.00,$1.00,$1.00,$1.00,"$64,320,675,570","$80,991,583,551"
"Mar 24, 2022",$1.00,$1.00,$1.00,$1.00,"$77,842,904,360","$80,933,303,632"
"Mar 23, 2022",$1.00,$1.00,$1.00,$1.00,"$68,181,581,345","$80,857,795,209"
"Mar 22, 2022",$1.00,$1.00,$1.00,$1.00,"$71,455,738,693","$80,782,526,608"
"Mar 21, 2022",$1.00,$1.00,$1.00,$1.00,"$64,828,148,834","$80,809,353,322"
"Mar 20, 2022",$1.00,$1.00,$1.00,$1.00,"$57,837,125,338","$80,781,817,395"
"Mar 19, 2022",$1.00,$1.00,$1.00,$1.00,"$58,881,848,497","$80,454,326,018"
"Mar 18, 2022",$1.00,$1.00,$1.00,$1.00,"$64,969,319,781","$80,464,642,699"
"Mar 17, 2022",$1.00,$1.00,$1.00,$1.00,"$52,913,216,462","$80,161,745,462"
"Mar 16, 2022",$1.00,$1.00,$1.00,$1.00,"$74,673,285,342","$80,125,518,666"
"Mar 15, 2022",$1.00,$1.00,$1.00,$1.00,"$52,961,395,870","$80,108,424,576"
"Mar 14, 2022",$1.00,$1.00,$1.00,$1.00,"$52,613,345,077","$80,099,251,911"
"Mar 13, 2022",$1.00,$1.00,$1.00,$1.00,"$42,268,710,956","$80,088,619,803"
"Mar 12, 2022",$1.00,$1.00,$1.00,$1.00,"$38,101,124,958","$80,069,194,735"
"Mar 11, 2022",$1.00,$1.00,$1.00,$1.00,"$58,051,333,936","$80,063,697,722"
"Mar 10, 2022",$1.00,$1.00,$1.00,$1.00,"$65,784,999,972","$80,078,959,353"
"Mar 09, 2022",$1.00,$1.00,$1.00,$1.00,"$67,017,876,859","$80,051,824,534"
"Mar 08, 2022",$1.00,$1.00,$1.00,$1.00,"$55,667,916,973","$80,052,159,025"
"Mar 07, 2022",$1.00,$1.00,$1.00,$1.00,"$61,333,826,920","$80,032,902,659"
"Mar 06, 2022",$1.00,$1.00,$1.00,$1.00,"$43,914,369,258","$79,732,529,564"
"Mar 05, 2022",$1.00,$1.00,$1.00,$1.00,"$39,306,054,797","$79,734,998,187"
"Mar 04, 2022",$1.00,$1.00,$0.9999,$1.00,"$61,900,652,306","$79,528,727,937"
"Mar 03, 2022",$1.00,$1.00,$0.9999,$1.00,"$57,033,279,685","$79,758,387,196"
"Mar 02, 2022",$1.00,$1.00,$1.00,$1.00,"$68,076,385,283","$79,479,184,547"
"Mar 01, 2022",$1.00,$1.00,$1.00,$1.00,"$75,388,694,286","$79,451,956,861"
"Feb 28, 2022",$1.00,$1.00,$1.00,$1.00,"$72,330,789,600","$79,603,976,463"
"Feb 27, 2022",$1.00,$1.00,$1.00,$1.00,"$57,257,598,779","$79,587,144,285"
"Feb 26, 2022",$1.00,$1.00,$1.00,$1.00,"$46,708,690,534","$79,571,654,148"
"Feb 25, 2022",$1.00,$1.00,$1.00,$1.00,"$66,025,345,539","$79,521,157,340"
"Feb 24, 2022",$1.00,$1.00,$1.00,$1.00,"$107,952,010,250","$79,525,180,253"
"Feb 23, 2022",$1.00,$1.00,$1.00,$1.00,"$54,845,607,157","$79,454,771,411"
"Feb 22, 2022",$1.00,$1.00,$1.00,$1.00,"$60,539,262,856","$79,410,542,602"
"Feb 21, 2022",$1.00,$1.00,$1.00,$1.00,"$72,043,746,349","$79,085,306,875"
"Feb 20, 2022",$1.00,$1.00,$1.00,$1.00,"$45,611,091,002","$79,051,748,941"
"Feb 19, 2022",$1.00,$1.00,$1.00,$1.00,"$37,278,604,791","$79,042,970,275"
"Feb 18, 2022",$1.00,$1.00,$1.00,$1.00,"$52,679,060,916","$78,738,713,001"
"Feb 17, 2022",$1.00,$1.00,$1.00,$1.00,"$59,426,477,844","$78,713,531,339"
"Feb 16, 2022",$1.00,$1.00,$1.00,$1.00,"$48,729,582,312","$78,672,234,450"
"Feb 15, 2022",$1.00,$1.00,$1.00,$1.00,"$53,542,330,209","$78,515,924,561"
"Feb 14, 2022",$1.00,$1.00,$1.00,$1.00,"$48,318,327,792","$78,499,268,283"
"Feb 13, 2022",$1.00,$1.00,$1.00,$1.00,"$41,277,090,178","$78,458,775,425"
"Feb 12, 2022",$1.00,$1.00,$1.00,$1.00,"$49,138,854,287","$78,470,179,414"
"Feb 11, 2022",$1.00,$1.00,$1.00,$1.00,"$66,753,002,645","$78,442,064,943"
"Feb 10, 2022",$1.00,$1.00,$1.00,$1.00,"$77,334,791,717","$78,091,072,165"
"Feb 09, 2022",$1.00,$1.00,$1.00,$1.00,"$53,386,706,331","$77,984,817,276"
"Feb 08, 2022",$1.00,$1.00,$1.00,$1.00,"$72,230,569,455","$77,971,083,989"
"Feb 07, 2022",$1.00,$1.00,$1.00,$1.00,"$64,635,714,287","$77,952,000,451"
"Feb 06, 2022",$1.00,$1.00,$1.00,$1.00,"$40,572,292,703","$77,961,684,799"
"Feb 05, 2022",$1.00,$1.00,$1.00,$1.00,"$50,686,325,002","$77,955,111,127"
"Feb 04, 2022",$1.00,$1.00,$1.00,$1.00,"$59,154,422,463","$77,998,586,948"
"Feb 03, 2022",$1.00,$1.00,$1.00,$1.00,"$41,979,444,063","$77,979,777,938"
"Feb 02, 2022",$1.00,$1.00,$1.00,$1.00,"$44,198,324,772","$77,970,345,723"
"Feb 01, 2022",$1.00,$1.00,$1.00,$1.00,"$43,193,864,245","$78,013,631,849"
"Jan 31, 2022",$1.00,$1.00,$1.00,$1.00,"$45,082,693,892","$78,158,330,893"
"Jan 30, 2022",$1.00,$1.00,$1.00,$1.00,"$35,043,713,256","$78,144,090,896"
"Jan 29, 2022",$1.00,$1.00,$1.00,$1.00,"$39,357,192,812","$78,141,712,212"
"Jan 28, 2022",$1.00,$1.00,$1.00,$1.00,"$50,688,257,403","$78,195,565,136"
"Jan 27, 2022",$1.00,$1.00,$1.00,$1.00,"$53,950,927,548","$78,219,016,112"
"Jan 26, 2022",$1.00,$1.00,$1.00,$1.00,"$70,750,980,627","$78,206,885,444"
"Jan 25, 2022",$1.00,$1.00,$1.00,$1.00,"$58,560,287,216","$78,204,897,226"
"Jan 24, 2022",$1.00,$1.00,$1.00,$1.00,"$88,845,381,041","$78,294,417,929"
"Jan 23, 2022",$1.00,$1.00,$1.00,$1.00,"$57,296,666,670","$78,350,199,962"
"Jan 22, 2022",$1.00,$1.00,$1.00,$1.00,"$90,441,827,607","$78,264,128,275"
"Jan 21, 2022",$1.00,$1.00,$1.00,$1.00,"$86,570,105,642","$78,288,391,850"
"Jan 20, 2022",$1.00,$1.00,$1.00,$1.00,"$38,591,713,522","$78,344,671,135"
"Jan 19, 2022",$1.00,$1.00,$1.00,$1.00,"$50,127,231,375","$78,352,919,536"
"Jan 18, 2022",$1.00,$1.00,$1.00,$1.00,"$52,799,723,207","$78,337,429,211"
"Jan 17, 2022",$1.00,$1.00,$1.00,$1.00,"$51,430,977,642","$78,428,435,742"
"Jan 16, 2022",$1.00,$1.00,$1.00,$1.00,"$41,551,382,127","$78,432,253,977"
"Jan 15, 2022",$1.00,$1.00,$1.00,$1.00,"$41,922,988,280","$78,449,911,429"
"Jan 14, 2022",$1.00,$1.00,$1.00,$1.00,"$60,503,324,000","$78,416,520,726"
"Jan 13, 2022",$1.00,$1.00,$1.00,$1.00,"$63,231,903,910","$78,428,105,054"
"Jan 12, 2022",$1.00,$1.00,$1.00,$1.00,"$62,300,703,831","$78,413,876,541"
"Jan 11, 2022",$1.00,$1.00,$1.00,$1.00,"$59,061,400,900","$78,307,519,117"
"Jan 10, 2022",$1.00,$1.00,$1.00,$1.00,"$68,455,690,767","$78,305,814,910"
"Jan 09, 2022",$1.00,$1.00,$1.00,$1.00,"$49,109,221,960","$78,312,801,194"
"Jan 08, 2022",$1.00,$1.00,$0.9999,$1.00,"$62,394,894,090","$78,300,284,653"
"Jan 07, 2022",$1.00,$1.00,$0.9998,$1.00,"$82,344,370,614","$78,445,946,782"
"Jan 06, 2022",$1.00,$1.00,$0.9999,$1.00,"$71,751,236,899","$78,557,505,245"
"Jan 05, 2022",$1.00,$1.00,$0.9999,$1.00,"$77,225,535,519","$78,447,516,647"
"Jan 04, 2022",$1.00,$1.00,$0.9999,$1.00,"$60,765,931,554","$78,254,281,727"
"Jan 03, 2022",$1.00,$1.00,$1.00,$1.00,"$54,125,933,259","$78,350,771,577"
"Jan 02, 2022",$1.00,$1.00,$1.00,$1.00,"$43,202,922,802","$78,373,882,136"
"Jan 01, 2022",$1.00,$1.00,$1.00,$1.00,"$43,336,209,524","$78,377,058,041"
"Dec 31, 2021",$1.00,$1.00,$0.9996,$1.00,"$57,299,598,140","$78,351,698,940"
"Dec 30, 2021",$1.00,$1.00,$0.9983,$1.00,"$54,862,404,131","$78,426,036,721"
"Dec 29, 2021",$1.00,$1.00,$0.998,$1.00,"$63,544,101,067","$78,172,502,927"
"Dec 28, 2021",$0.9996,$1.00,$0.9985,$1.00,"$74,531,099,414","$78,239,798,811"
"Dec 27, 2021",$1.00,$1.00,$0.998,$0.9999,"$54,788,742,594","$77,987,159,401"
"Dec 26, 2021",$0.9999,$1.00,$0.9981,$1.00,"$50,593,058,831","$78,020,576,206"
"Dec 25, 2021",$1.00,$1.00,$0.998,$0.9999,"$48,124,514,320","$77,585,577,450"
"Dec 24, 2021",$1.00,$1.00,$0.9981,$1.00,"$60,467,261,268","$77,684,840,246"
"Dec 23, 2021",$1.00,$1.00,$0.9982,$1.00,"$69,151,777,565","$77,376,569,364"
"Dec 22, 2021",$1.00,$1.00,$0.998,$1.00,"$57,931,430,463","$76,244,880,266"
"Dec 21, 2021",$0.9989,$1.00,$0.998,$1.00,"$55,687,834,682","$76,248,825,086"
"Dec 20, 2021",$1.00,$1.00,$0.9981,$0.999,"$66,647,887,174","$76,211,424,950"
"Dec 19, 2021",$1.00,$1.00,$0.9983,$0.9999,"$49,752,180,810","$76,288,982,078"
"Dec 18, 2021",$1.00,$1.00,$0.9982,$1.00,"$55,813,387,710","$76,315,372,017"
"Dec 17, 2021",$1.00,$1.00,$0.9982,$1.00,"$69,599,166,416","$76,374,887,437"
"Dec 16, 2021",$1.00,$1.00,$0.9985,$1.00,"$60,612,599,459","$76,714,174,323"
"Dec 15, 2021",$1.00,$1.00,$0.9981,$1.00,"$77,440,719,349","$76,413,929,324"
"Dec 14, 2021",$1.00,$1.00,$0.9982,$1.00,"$72,787,499,023","$76,482,724,188"
"Dec 13, 2021",$1.00,$1.00,$0.9981,$1.00,"$66,458,705,759","$76,468,184,175"
"Dec 12, 2021",$1.00,$1.00,$0.9981,$1.00,"$46,141,935,617","$76,236,307,022"
"Dec 11, 2021",$1.00,$1.00,$0.998,$1.00,"$57,132,834,419","$76,198,643,000"
"Dec 10, 2021",$1.00,$1.00,$0.998,$1.00,"$68,959,994,142","$76,288,819,968"
"Dec 09, 2021",$0.999,$1.00,$0.9981,$1.00,"$69,831,553,004","$76,393,597,730"
"Dec 08, 2021",$1.00,$1.00,$0.998,$0.9994,"$69,621,457,268","$76,158,492,810"
"Dec 07, 2021",$1.00,$1.00,$0.9993,$1.00,"$76,247,192,218","$76,088,188,608"
"Dec 06, 2021",$1.00,$1.00,$0.9983,$1.00,"$93,691,250,219","$75,618,184,221"
"Dec 05, 2021",$0.9999,$1.00,$0.9985,$1.00,"$82,054,153,191","$75,159,692,181"
"Dec 04, 2021",$1.00,$1.00,$0.9988,$1.00,"$138,598,008,408","$74,158,158,188"
"Dec 03, 2021",$0.9999,$1.00,$0.9984,$1.00,"$92,639,344,690","$74,148,904,348"
"Dec 02, 2021",$1.00,$1.00,$0.9982,$1.00,"$77,139,535,799","$74,096,067,529"
"Dec 01, 2021",$1.00,$1.00,$0.9985,$1.00,"$80,908,197,091","$73,597,111,083"
"Nov 30, 2021",$1.00,$1.00,$0.9984,$1.00,"$87,396,693,339","$73,326,868,495"
"Nov 29, 2021",$0.9999,$1.00,$0.9981,$1.00,"$73,041,134,842","$73,159,690,252"
"Nov 28, 2021",$1.00,$1.00,$0.9985,$1.00,"$73,452,340,871","$73,130,412,910"
"Nov 27, 2021",$1.00,$1.00,$0.9983,$1.00,"$73,666,340,601","$73,201,616,333"
"Nov 26, 2021",$1.00,$1.00,$0.9983,$1.00,"$106,740,129,710","$72,576,651,402"
"Nov 25, 2021",$0.9995,$1.00,$0.9983,$0.9996,"$91,394,294,449","$72,521,103,184"
"Nov 24, 2021",$0.9999,$1.00,$0.998,$1.00,"$84,317,323,264","$72,546,086,349"
"Nov 23, 2021",$1.00,$1.00,$0.998,$1.00,"$84,196,469,142","$72,502,136,298"
"Nov 22, 2021",$1.00,$1.00,$0.9981,$1.00,"$79,375,135,623","$73,119,514,152"
"Nov 21, 2021",$0.9996,$1.00,$0.9981,$1.00,"$69,057,268,195","$73,150,326,011"
"Nov 20, 2021",$1.00,$1.00,$0.9984,$1.00,"$72,417,177,800","$73,072,400,756"
"Nov 19, 2021",$1.00,$1.00,$0.998,$1.00,"$82,193,745,588","$73,043,258,986"
"Nov 18, 2021",$1.00,$1.00,$0.9981,$0.9999,"$95,287,465,626","$73,759,198,736"
"Nov 17, 2021",$1.00,$1.02,$0.998,$1.00,"$84,478,860,409","$73,766,127,378"
"Nov 16, 2021",$1.00,$1.03,$0.9982,$1.00,"$98,954,557,342","$73,811,209,881"
"Nov 15, 2021",$1.00,$1.00,$0.9982,$1.00,"$64,113,625,426","$73,975,829,727"
"Nov 14, 2021",$1.00,$1.00,$0.9981,$1.00,"$54,429,579,952","$73,886,983,973"
"Nov 13, 2021",$0.9991,$1.00,$0.998,$1.00,"$65,797,472,687","$73,922,537,749"
"Nov 12, 2021",$1.00,$1.00,$0.9981,$1.00,"$82,883,678,293","$73,868,299,503"
"Nov 11, 2021",$1.00,$1.00,$0.998,$1.00,"$83,970,826,408","$73,906,630,908"
"Nov 10, 2021",$1.00,$1.00,$0.998,$1.00,"$113,809,197,171","$73,816,222,082"
"Nov 09, 2021",$1.00,$1.00,$1.00,$1.00,"$93,002,275,939","$73,281,103,380"
"Nov 08, 2021",$1.00,$1.00,$1.00,$1.00,"$82,548,510,715","$72,567,454,670"
"Nov 07, 2021",$1.00,$1.00,$1.00,$1.00,"$55,905,241,687","$72,645,304,848"
"Nov 06, 2021",$1.00,$1.00,$1.00,$1.00,"$65,151,095,549","$71,956,744,230"
"Nov 05, 2021",$1.00,$1.00,$1.00,$1.00,"$76,677,676,369","$71,885,804,652"
"Nov 04, 2021",$1.00,$1.00,$1.00,$1.00,"$87,280,485,610","$71,456,885,650"
"Nov 03, 2021",$1.00,$1.00,$1.00,$1.00,"$89,436,836,448","$71,093,956,853"
"Nov 02, 2021",$1.00,$1.00,$0.9999,$1.00,"$149,878,312,204","$70,603,256,691"
"Nov 01, 2021",$1.00,$1.00,$0.9998,$1.00,"$87,025,283,378","$70,265,729,007"
"Oct 31, 2021",$1.00,$1.00,$0.9994,$1.00,"$91,561,112,863","$70,286,558,908"
"Oct 30, 2021",$1.00,$1.00,$0.9996,$1.00,"$86,474,453,142","$70,356,560,217"
"Oct 29, 2021",$1.00,$1.00,$0.9995,$1.00,"$87,302,831,458","$70,073,573,282"
"Oct 28, 2021",$1.00,$1.00,$1.00,$1.00,"$121,660,107,352","$70,104,033,235"
"Oct 27, 2021",$1.00,$1.00,$0.9996,$1.00,"$124,069,805,053","$69,814,305,403"
"Oct 26, 2021",$0.9995,$1.00,$0.9993,$1.00,"$77,630,649,473","$69,679,506,338"
"Oct 25, 2021",$1.00,$1.00,$0.9992,$0.9994,"$66,194,185,821","$69,530,658,275"
"Oct 24, 2021",$1.00,$1.00,$0.9991,$1.00,"$66,669,467,996","$69,589,618,743"
"Oct 23, 2021",$0.9999,$1.00,$0.9998,$1.00,"$55,395,032,239","$69,631,360,685"
"Oct 22, 2021",$1.00,$1.00,$0.9996,$0.9999,"$73,919,161,798","$69,604,690,732"
"Oct 21, 2021",$0.9999,$1.00,$0.9994,$1.00,"$84,189,482,202","$69,344,665,875"
"Oct 20, 2021",$1.00,$1.00,$0.9996,$0.9999,"$70,187,915,900","$69,038,991,301"
"Oct 19, 2021",$1.00,$1.00,$0.9995,$1.00,"$62,387,883,982","$69,051,159,570"
"Oct 18, 2021",$1.00,$1.00,$0.9993,$1.00,"$66,503,250,420","$69,037,389,230"
"Oct 17, 2021",$1.00,$1.00,$0.9995,$1.00,"$57,600,914,728","$69,055,366,954"
"Oct 16, 2021",$0.9991,$1.00,$0.999,$1.00,"$65,419,462,010","$68,763,846,921"
"Oct 15, 2021",$0.9999,$1.00,$0.999,$0.9992,"$89,456,766,433","$68,530,894,531"
"Oct 14, 2021",$1.00,$1.00,$0.9997,$1.00,"$68,955,958,208","$68,801,425,560"
"Oct 13, 2021",$0.9999,$1.00,$0.9995,$1.00,"$78,117,249,743","$68,785,721,496"
"Oct 12, 2021",$1.00,$1.00,$0.9999,$1.00,"$73,275,476,508","$68,715,693,560"
"Oct 11, 2021",$1.00,$1.00,$0.9998,$1.00,"$75,741,431,317","$68,452,149,144"
"Oct 10, 2021",$1.00,$1.00,$0.9995,$1.00,"$69,927,661,418","$68,474,173,177"
"Oct 09, 2021",$1.00,$1.00,$0.9999,$1.00,"$67,391,135,102","$68,403,339,066"
"Oct 08, 2021",$1.00,$1.00,$0.9998,$1.00,"$79,865,522,045","$68,223,008,801"
"Oct 07, 2021",$1.00,$1.00,$0.9996,$1.00,"$91,580,420,731","$68,069,571,311"
"Oct 06, 2021",$1.00,$1.00,$0.9993,$1.00,"$96,553,805,180","$68,045,603,914"
"Oct 05, 2021",$0.9999,$1.00,$0.9995,$1.00,"$76,210,707,722","$68,053,975,158"
"Oct 04, 2021",$1.00,$1.00,$0.9994,$0.9998,"$74,166,327,976","$68,013,044,673"
"Oct 03, 2021",$1.00,$1.00,$0.9997,$1.00,"$61,784,201,197","$68,037,739,842"
"Oct 02, 2021",$1.00,$1.00,$1.00,$1.00,"$67,747,297,412","$68,043,373,482"
"Oct 01, 2021",$1.00,$1.00,$0.9998,$1.00,"$81,411,630,527","$68,036,169,183"
"Sep 30, 2021",$1.00,$1.00,$0.9995,$1.00,"$65,935,536,533","$68,478,158,941"
"Sep 29, 2021",$1.00,$1.00,$0.9997,$1.00,"$64,767,185,195","$68,486,858,018"
"Sep 28, 2021",$1.00,$1.00,$1.00,$1.00,"$66,373,042,997","$68,563,533,869"
"Sep 27, 2021",$1.00,$1.00,$0.9999,$1.00,"$70,088,186,310","$68,578,183,308"
"Sep 26, 2021",$1.00,$1.00,$1.00,$1.00,"$78,196,884,599","$68,592,692,453"
"Sep 25, 2021",$1.00,$1.00,$1.00,$1.00,"$66,583,739,947","$68,610,768,667"
"Sep 24, 2021",$1.00,$1.00,$0.9999,$1.00,"$93,076,113,024","$68,648,982,438"
"Sep 23, 2021",$1.00,$1.00,$0.9999,$1.00,"$71,255,677,560","$68,634,938,032"
"Sep 22, 2021",$1.00,$1.00,$0.9999,$1.00,"$80,708,278,656","$68,672,329,781"
"Sep 21, 2021",$1.00,$1.00,$0.9998,$1.00,"$97,283,217,005","$68,743,562,132"
"Sep 20, 2021",$1.00,$1.00,$0.9998,$0.9999,"$100,128,036,827","$68,286,770,510"
"Sep 19, 2021",$0.9995,$1.00,$0.9982,$1.00,"$55,435,472,929","$68,322,670,124"
"Sep 18, 2021",$0.9996,$1.00,$0.9991,$0.9995,"$60,077,519,832","$68,248,097,522"
"Sep 17, 2021",$1.00,$1.00,$0.9995,$0.9996,"$67,211,526,457","$68,229,975,197"
"Sep 16, 2021",$1.00,$1.00,$1.00,$1.00,"$76,304,339,417","$68,284,536,755"
"Sep 15, 2021",$1.00,$1.00,$0.9999,$1.00,"$67,018,323,452","$68,292,662,682"
"Sep 14, 2021",$1.00,$1.00,$1.00,$1.00,"$77,354,384,513","$68,293,871,708"
"Sep 13, 2021",$0.9996,$1.00,$0.9995,$1.00,"$97,652,941,470","$68,276,669,007"
"Sep 12, 2021",$1.00,$1.00,$0.9993,$0.9997,"$73,080,229,538","$68,319,955,758"
"Sep 11, 2021",$1.00,$1.00,$0.9997,$1.00,"$77,837,822,625","$68,357,438,259"
"Sep 10, 2021",$1.00,$1.00,$0.9999,$1.00,"$96,977,805,029","$68,371,489,554"
"Sep 09, 2021",$1.00,$1.00,$1.00,$1.00,"$99,828,369,723","$68,555,654,589"
"Sep 08, 2021",$1.00,$1.00,$1.00,$1.00,"$126,616,185,419","$68,641,866,579"
"Sep 07, 2021",$1.00,$1.00,$0.9997,$1.00,"$163,058,669,007","$67,574,681,964"
"Sep 06, 2021",$1.00,$1.00,$0.9996,$0.9999,"$95,052,134,923","$67,476,760,357"
"Sep 05, 2021",$1.00,$1.00,$1.00,$1.00,"$80,204,406,658","$66,796,325,582"
"Sep 04, 2021",$1.00,$1.00,$1.00,$1.00,"$84,730,751,345","$66,800,542,675"
"Sep 03, 2021",$1.00,$1.00,$1.00,$1.00,"$94,333,024,390","$66,504,380,620"
"Sep 02, 2021",$1.00,$1.00,$0.9998,$1.00,"$85,187,889,141","$65,773,150,089"
"Sep 01, 2021",$1.00,$1.00,$0.9999,$1.00,"$86,157,816,302","$65,621,760,343"
"Aug 31, 2021",$1.00,$1.00,$1.00,$1.00,"$86,200,102,965","$65,525,232,498"
"Aug 30, 2021",$1.00,$1.00,$1.00,$1.00,"$72,843,224,247","$65,522,751,178"
"Aug 29, 2021",$1.00,$1.00,$1.00,$1.00,"$61,330,496,817","$65,569,682,755"
"Aug 28, 2021",$1.00,$1.00,$0.9999,$1.00,"$62,963,190,536","$65,550,529,676"
"Aug 27, 2021",$1.00,$1.00,$1.00,$1.00,"$77,373,122,984","$65,531,997,330"
"Aug 26, 2021",$1.00,$1.00,$1.00,$1.00,"$75,138,574,324","$65,539,794,637"
"Aug 25, 2021",$1.00,$1.00,$1.00,$1.00,"$78,253,794,427","$65,484,939,226"
"Aug 24, 2021",$1.00,$1.00,$0.9999,$1.00,"$82,298,987,461","$65,023,956,988"
"Aug 23, 2021",$1.00,$1.00,$1.00,$1.00,"$78,500,144,394","$64,878,785,046"
"Aug 22, 2021",$1.00,$1.00,$0.9998,$1.00,"$63,054,090,156","$64,683,626,347"
"Aug 21, 2021",$1.00,$1.00,$1.00,$1.00,"$77,546,194,009","$64,672,719,580"
"Aug 20, 2021",$0.9998,$1.00,$0.9996,$1.00,"$75,007,653,647","$64,249,737,414"
"Aug 19, 2021",$1.00,$1.00,$0.9994,$0.9997,"$79,535,190,853","$64,156,640,436"
"Aug 18, 2021",$1.00,$1.00,$1.00,$1.00,"$79,562,378,117","$64,087,079,445"
"Aug 17, 2021",$1.00,$1.00,$1.00,$1.00,"$87,487,581,579","$64,060,738,589"
"Aug 16, 2021",$1.00,$1.00,$0.9998,$1.00,"$84,438,013,592","$63,674,580,897"
"Aug 15, 2021",$1.00,$1.00,$1.00,$1.00,"$77,556,076,133","$63,387,480,053"
"Aug 14, 2021",$1.00,$1.00,$1.00,$1.00,"$76,879,764,304","$63,283,790,778"
"Aug 13, 2021",$1.00,$1.00,$0.9999,$1.00,"$73,792,175,888","$62,962,101,943"
"Aug 12, 2021",$1.00,$1.00,$0.9999,$1.00,"$82,791,032,054","$62,978,856,324"
"Aug 11, 2021",$1.00,$1.00,$0.9998,$1.00,"$87,167,321,396","$62,598,215,468"
"Aug 10, 2021",$1.00,$1.00,$0.9998,$1.00,"$74,336,970,320","$62,575,930,045"
"Aug 09, 2021",$1.00,$1.00,$0.9999,$1.00,"$77,735,706,184","$62,478,778,000"
"Aug 08, 2021",$1.00,$1.00,$0.9999,$1.00,"$74,286,538,738","$62,215,698,170"
"Aug 07, 2021",$1.00,$1.00,$1.00,$1.00,"$83,779,571,867","$62,125,115,801"
"Aug 06, 2021",$1.00,$1.00,$0.9999,$1.00,"$69,278,482,398","$62,024,692,415"
"Aug 05, 2021",$1.00,$1.00,$0.9997,$1.00,"$67,359,787,062","$62,006,129,073"
"Aug 04, 2021",$1.00,$1.00,$0.9998,$1.00,"$55,269,578,265","$62,005,927,122"
"Aug 03, 2021",$1.00,$1.00,$0.9999,$1.00,"$53,595,668,066","$62,008,996,562"
"Aug 02, 2021",$1.00,$1.00,$0.9999,$1.00,"$51,732,217,398","$61,971,514,570"
"Aug 01, 2021",$1.00,$1.00,$0.9999,$1.00,"$56,095,370,226","$61,892,139,970"
"Jul 31, 2021",$1.00,$1.00,$0.9999,$1.00,"$51,394,668,827","$61,807,856,353"
"Jul 30, 2021",$1.00,$1.00,$0.9999,$1.00,"$58,525,027,371","$61,814,962,277"
"Jul 29, 2021",$1.00,$1.00,$0.9999,$1.00,"$49,910,679,856","$61,814,160,011"
"Jul 28, 2021",$1.00,$1.00,$0.9998,$1.00,"$64,211,172,842","$61,802,823,604"
"Jul 27, 2021",$1.00,$1.00,$0.9999,$1.00,"$67,906,963,431","$61,793,762,523"
"Jul 26, 2021",$1.00,$1.00,$0.9998,$1.00,"$92,450,192,578","$61,826,003,587"
"Jul 25, 2021",$1.00,$1.00,$0.9992,$1.00,"$45,864,253,744","$61,820,395,074"
"Jul 24, 2021",$1.00,$1.00,$1.00,$1.00,"$51,306,998,692","$61,853,483,878"
"Jul 23, 2021",$1.00,$1.00,$0.9999,$1.00,"$48,879,632,451","$61,830,467,020"
"Jul 22, 2021",$1.00,$1.00,$0.9997,$1.00,"$45,353,041,839","$61,910,483,688"
"Jul 21, 2021",$1.00,$1.00,$0.9998,$1.00,"$57,772,259,331","$61,948,246,001"
"Jul 20, 2021",$1.00,$1.00,$1.00,$1.00,"$45,790,527,475","$61,972,639,035"
"Jul 19, 2021",$1.00,$1.00,$0.9999,$1.00,"$40,152,920,396","$61,990,025,876"
"Jul 18, 2021",$1.00,$1.00,$0.9996,$1.00,"$36,385,511,871","$62,022,722,461"
"Jul 17, 2021",$1.00,$1.00,$1.00,$1.00,"$39,163,445,316","$62,018,448,881"
"Jul 16, 2021",$0.9999,$1.00,$0.9999,$1.00,"$45,730,099,926","$62,042,373,958"
"Jul 15, 2021",$1.00,$1.00,$0.9998,$0.9999,"$45,208,496,773","$62,052,952,032"
