Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 21, 2019",$0.1717,$0.1733,$0.1673,$0.1704,"$51,266,949","$94,847,248"
"Dec 20, 2019",$0.177,$0.1771,$0.1709,$0.1717,"$54,154,036","$95,574,484"
"Dec 19, 2019",$0.1829,$0.1844,$0.1759,$0.177,"$52,260,468","$98,513,135"
"Dec 18, 2019",$0.1677,$0.1829,$0.1667,$0.1829,"$54,491,700","$101,789,190"
"Dec 17, 2019",$0.1794,$0.1806,$0.1662,$0.1678,"$50,855,797","$93,418,846"
"Dec 16, 2019",$0.1901,$0.1903,$0.178,$0.1794,"$51,562,086","$99,831,306"
"Dec 15, 2019",$0.1824,$0.191,$0.1813,$0.1901,"$57,695,062","$105,789,020"
"Dec 14, 2019",$0.1839,$0.1841,$0.18,$0.1824,"$53,848,526","$101,533,404"
"Dec 13, 2019",$0.1634,$0.1854,$0.1629,$0.1839,"$51,257,671","$102,379,366"
"Dec 12, 2019",$0.1636,$0.1642,$0.1615,$0.1635,"$47,953,244","$90,984,487"
"Dec 11, 2019",$0.1638,$0.1686,$0.1617,$0.1636,"$47,491,706","$91,051,309"
"Dec 10, 2019",$0.167,$0.1686,$0.1628,$0.1638,"$53,481,992","$91,180,141"
"Dec 09, 2019",$0.1702,$0.171,$0.166,$0.167,"$51,877,985","$92,968,400"
"Dec 08, 2019",$0.1671,$0.172,$0.1643,$0.1702,"$51,132,299","$94,741,642"
"Dec 07, 2019",$0.1683,$0.1716,$0.163,$0.1672,"$46,517,923","$93,074,769"
"Dec 06, 2019",$0.1718,$0.172,$0.1655,$0.1685,"$43,448,355","$93,780,678"
"Dec 05, 2019",$0.1716,$0.1745,$0.165,$0.1717,"$43,106,622","$95,591,679"
"Dec 04, 2019",$0.1695,$0.1755,$0.1624,$0.1718,"$42,275,616","$95,626,058"
"Dec 03, 2019",$0.1735,$0.1747,$0.1691,$0.1695,"$45,258,478","$94,326,010"
"Dec 02, 2019",$0.1828,$0.1846,$0.1706,$0.1735,"$47,699,912","$96,556,710"
"Dec 01, 2019",$0.179,$0.1832,$0.1718,$0.1828,"$49,322,481","$101,763,007"
"Nov 30, 2019",$0.1828,$0.1855,$0.1769,$0.179,"$52,076,271","$99,610,755"
"Nov 29, 2019",$0.1763,$0.1857,$0.175,$0.1829,"$53,530,558","$101,794,037"
"Nov 28, 2019",$0.183,$0.1843,$0.1753,$0.1763,"$48,129,593","$98,135,496"
"Nov 27, 2019",$0.1813,$0.1866,$0.174,$0.183,"$51,245,039","$101,838,334"
"Nov 26, 2019",$0.1778,$0.1839,$0.1774,$0.1825,"$48,966,976","$101,572,270"
"Nov 25, 2019",$0.1822,$0.1835,$0.1649,$0.1778,"$51,271,047","$98,983,534"
"Nov 24, 2019",$0.1988,$0.2002,$0.1821,$0.1822,"$47,043,047","$101,410,946"
"Nov 23, 2019",$0.1961,$0.2022,$0.1928,$0.1987,"$51,296,354","$110,617,800"
"Nov 22, 2019",$0.199,$0.2044,$0.1873,$0.1961,"$44,765,266","$109,160,841"
"Nov 21, 2019",$0.2094,$0.213,$0.196,$0.199,"$53,946,583","$110,765,688"
"Nov 20, 2019",$0.206,$0.2114,$0.2043,$0.2095,"$53,963,796","$116,607,564"
"Nov 19, 2019",$0.1984,$0.2229,$0.1982,$0.206,"$56,471,320","$114,654,122"
"Nov 18, 2019",$0.2145,$0.2148,$0.1974,$0.1983,"$51,591,279","$110,406,271"
"Nov 17, 2019",$0.2155,$0.2195,$0.2135,$0.2145,"$58,377,148","$119,379,419"
"Nov 16, 2019",$0.2152,$0.2179,$0.2124,$0.2155,"$58,956,841","$119,967,730"
"Nov 15, 2019",$0.2234,$0.2239,$0.2132,$0.2151,"$55,062,397","$119,754,352"
"Nov 14, 2019",$0.23,$0.2306,$0.2229,$0.2232,"$58,035,244","$124,230,841"
"Nov 13, 2019",$0.2313,$0.2314,$0.2229,$0.23,"$57,943,599","$128,028,236"
"Nov 12, 2019",$0.2333,$0.2374,$0.2253,$0.2313,"$59,487,368","$128,724,976"
"Nov 11, 2019",$0.242,$0.2433,$0.2294,$0.2333,"$63,822,767","$129,837,347"
"Nov 10, 2019",$0.2278,$0.243,$0.2238,$0.242,"$65,666,196","$134,730,504"
"Nov 09, 2019",$0.2157,$0.2342,$0.215,$0.2279,"$61,572,503","$126,828,524"
"Nov 08, 2019",$0.2102,$0.2221,$0.2097,$0.2156,"$50,844,986","$120,015,567"
"Nov 07, 2019",$0.224,$0.2247,$0.2072,$0.2102,"$49,065,212","$117,019,305"
"Nov 06, 2019",$0.2407,$0.2425,$0.2208,$0.2239,"$53,279,153","$124,647,525"
"Nov 05, 2019",$0.2485,$0.2497,$0.2397,$0.2406,"$64,060,233","$133,949,191"
"Nov 04, 2019",$0.2479,$0.2516,$0.2419,$0.2485,"$68,601,665","$126,093,135"
"Nov 03, 2019",$0.2527,$0.2538,$0.2424,$0.2477,"$69,602,893","$137,554,622"
"Nov 02, 2019",$0.2559,$0.2606,$0.2493,$0.2525,"$70,809,489","$140,222,407"
"Nov 01, 2019",$0.2596,$0.2625,$0.2494,$0.2559,"$66,357,507","$142,153,573"
"Oct 31, 2019",$0.2552,$0.2623,$0.2475,$0.2597,"$71,266,848","$144,258,991"
"Oct 30, 2019",$0.2542,$0.2699,$0.2412,$0.2552,"$59,969,851","$141,747,687"
"Oct 29, 2019",$0.2725,$0.276,$0.2492,$0.2543,"$59,470,258","$141,254,134"
"Oct 28, 2019",$0.29,$0.2925,$0.2688,$0.2728,"$63,495,261","$151,502,423"
"Oct 27, 2019",$0.3055,$0.3092,$0.2879,$0.29,"$64,274,132","$161,069,895"
"Oct 26, 2019",$0.302,$0.3255,$0.2944,$0.3055,"$60,370,699","$169,678,181"
"Oct 25, 2019",$0.2726,$0.3023,$0.2698,$0.3021,"$63,800,136","$167,773,326"
"Oct 24, 2019",$0.2644,$0.2744,$0.2608,$0.2726,"$61,541,741","$151,433,713"
"Oct 23, 2019",$0.283,$0.2836,$0.2611,$0.2643,"$58,017,511","$146,513,233"
"Oct 22, 2019",$0.277,$0.2846,$0.2719,$0.2841,"$60,902,008","$157,453,692"
"Oct 21, 2019",$0.2992,$0.3016,$0.2716,$0.277,"$57,494,086","$153,515,634"
"Oct 20, 2019",$0.2655,$0.306,$0.2648,$0.2992,"$61,869,431","$165,854,777"
"Oct 19, 2019",$0.2348,$0.2674,$0.2342,$0.2657,"$52,731,378","$147,272,015"
"Oct 18, 2019",$0.2164,$0.2354,$0.2159,$0.2348,"$51,457,504","$130,145,776"
"Oct 17, 2019",$0.2143,$0.2164,$0.2116,$0.2164,"$51,772,602","$119,928,374"
"Oct 16, 2019",$0.2174,$0.2191,$0.211,$0.2143,"$50,720,264","$118,776,612"
"Oct 15, 2019",$0.2213,$0.224,$0.2149,$0.2174,"$55,802,465","$120,507,338"
"Oct 14, 2019",$0.2212,$0.2231,$0.2178,$0.2211,"$56,366,539","$122,581,585"
"Oct 13, 2019",$0.2165,$0.2278,$0.2145,$0.2212,"$53,597,194","$122,631,182"
"Oct 12, 2019",$0.2194,$0.2247,$0.2153,$0.2168,"$52,124,084","$120,157,499"
"Oct 11, 2019",$0.2299,$0.2317,$0.2147,$0.2194,"$56,364,264","$121,588,951"
"Oct 10, 2019",$0.2294,$0.2356,$0.2229,$0.2301,"$55,458,226","$127,527,265"
"Oct 09, 2019",$0.2223,$0.2345,$0.2205,$0.2294,"$56,666,302","$127,176,277"
"Oct 08, 2019",$0.2263,$0.2298,$0.2128,$0.2223,"$61,774,885","$123,206,636"
"Oct 07, 2019",$0.196,$0.2391,$0.1833,$0.2265,"$49,882,864","$125,571,269"
"Oct 06, 2019",$0.2092,$0.2131,$0.1947,$0.1964,"$50,562,561","$108,844,904"
"Oct 05, 2019",$0.2154,$0.2167,$0.2083,$0.2092,"$52,645,923","$115,978,428"
"Oct 04, 2019",$0.2128,$0.2179,$0.2083,$0.2154,"$53,926,112","$119,376,456"
"Oct 03, 2019",$0.211,$0.2177,$0.2095,$0.213,"$56,832,552","$118,084,049"
"Oct 02, 2019",$0.2172,$0.2173,$0.2079,$0.2112,"$44,029,748","$117,064,326"
"Oct 01, 2019",$0.2162,$0.2266,$0.214,$0.2172,"$37,960,315","$120,419,905"
"Sep 30, 2019",$0.2154,$0.2192,$0.1966,$0.2161,"$45,714,972","$119,810,335"
"Sep 29, 2019",$0.219,$0.2234,$0.2129,$0.2154,"$55,437,369","$119,376,471"
"Sep 28, 2019",$0.2157,$0.2198,$0.2069,$0.219,"$57,588,388","$121,385,751"
"Sep 27, 2019",$0.2016,$0.2183,$0.1999,$0.2158,"$58,069,752","$119,617,077"
"Sep 26, 2019",$0.1713,$0.2165,$0.1713,$0.2017,"$56,533,737","$111,777,397"
"Sep 25, 2019",$0.1705,$0.1765,$0.1627,$0.1713,"$51,007,426","$94,973,361"
"Sep 24, 2019",$0.2065,$0.2113,$0.1708,$0.1721,"$40,280,695","$95,410,825"
"Sep 23, 2019",$0.2397,$0.2421,$0.2055,$0.2088,"$44,842,690","$115,742,395"
"Sep 22, 2019",$0.2407,$0.2448,$0.2261,$0.2395,"$35,704,804","$132,754,590"
"Sep 21, 2019",$0.2488,$0.2489,$0.2251,$0.2407,"$46,980,940","$133,441,859"
"Sep 20, 2019",$0.1898,$0.2703,$0.1894,$0.249,"$55,137,349","$138,017,896"
"Sep 19, 2019",$0.1546,$0.1933,$0.1403,$0.1903,"$51,419,862","$105,505,232"
"Sep 18, 2019",$0.1326,$0.1607,$0.1276,$0.1541,"$47,955,787","$85,413,879"
"Sep 17, 2019",$0.1067,$0.1355,$0.1021,$0.1326,"$49,884,133","$73,507,829"
"Sep 16, 2019",$0.0983,$0.1076,$0.09527,$0.1068,"$39,879,553","$59,179,622"
"Sep 15, 2019",$0.09168,$0.1035,$0.08626,$0.09869,"$37,195,741","$54,705,608"
"Sep 14, 2019",$0.09169,$0.09472,$0.09111,$0.09182,"$36,802,952","$50,894,322"
"Sep 13, 2019",$0.09423,$0.09641,$0.09082,$0.09167,"$35,669,525","$50,816,070"
"Sep 12, 2019",$0.09605,$0.0972,$0.09167,$0.09447,"$37,142,244","$52,364,560"
"Sep 11, 2019",$0.08826,$0.1028,$0.08582,$0.09606,"$37,762,208","$53,247,582"
"Sep 10, 2019",$0.08207,$0.1102,$0.08019,$0.08826,"$35,460,744","$48,923,931"
"Sep 09, 2019",$0.08427,$0.1025,$0.08067,$0.08208,"$32,052,315","$45,498,305"
"Sep 08, 2019",$0.08998,$0.0984,$0.08177,$0.08427,"$33,957,440","$46,712,994"
"Sep 07, 2019",$0.08632,$0.09159,$0.08372,$0.09006,"$40,500,780","$49,923,125"
"Sep 06, 2019",$0.08869,$0.09461,$0.08461,$0.08668,"$39,105,283","$48,046,472"
"Sep 05, 2019",$0.09012,$0.09084,$0.08611,$0.08869,"$44,816,428","$49,161,768"
"Sep 04, 2019",$0.09328,$0.09328,$0.08551,$0.09012,"$45,742,993","$49,954,394"
"Sep 03, 2019",$0.09472,$0.09681,$0.08786,$0.09306,"$50,660,228","$51,581,966"
"Sep 02, 2019",$0.0938,$0.09651,$0.09045,$0.09495,"$50,599,272","$52,630,397"
"Sep 01, 2019",$0.09138,$0.09537,$0.08849,$0.09431,"$54,363,086","$52,274,900"
"Aug 31, 2019",$0.09239,$0.09521,$0.08657,$0.09154,"$46,494,943","$50,743,545"
"Aug 30, 2019",$0.07984,$0.1213,$0.07762,$0.09265,"$41,307,968","$51,356,490"
"Aug 29, 2019",$0.0838,$0.08722,$0.07853,$0.07984,"$45,739,890","$44,256,610"
"Aug 28, 2019",$0.08978,$0.09116,$0.08025,$0.08422,"$55,458,755","$46,682,586"
"Aug 27, 2019",$0.09063,$0.09477,$0.08476,$0.08955,"$57,788,475","$49,640,814"
"Aug 26, 2019",$0.1058,$0.1092,$0.08789,$0.09067,"$52,672,463","$50,257,958"
"Aug 25, 2019",$0.1441,$0.148,$0.1002,$0.1058,"$57,475,307","$58,631,740"
"Aug 24, 2019",$0.09361,$0.2042,$0.08562,$0.1441,"$62,608,837","$79,903,226"
"Aug 23, 2019",$0.09033,$0.09686,$0.08676,$0.09344,"$57,399,032","$51,794,431"
"Aug 22, 2019",$0.09726,$0.09921,$0.08589,$0.09033,"$58,108,105","$50,071,637"
"Aug 21, 2019",$0.09996,$0.1025,$0.08609,$0.09755,"$60,214,859","$54,070,259"
"Aug 20, 2019",$0.1037,$0.1079,$0.09081,$0.1004,"$58,272,029","$55,624,912"
"Aug 19, 2019",$0.1027,$0.1126,$0.09821,$0.1037,"$52,786,921","$57,499,166"
"Aug 18, 2019",$0.1082,$0.1118,$0.09719,$0.1029,"$56,281,908","$57,013,397"
"Aug 17, 2019",$0.1141,$0.118,$0.09985,$0.1072,"$56,525,454","$59,398,241"
"Aug 16, 2019",$0.1279,$0.1291,$0.1091,$0.1141,"$54,940,448","$63,264,878"
"Aug 15, 2019",$0.1378,$0.1471,$0.121,$0.1277,"$52,959,804","$70,784,223"
"Aug 14, 2019",$0.1726,$0.1771,$0.1331,$0.1378,"$55,126,010","$76,399,333"
"Aug 13, 2019",$0.211,$0.2167,$0.1637,$0.1726,"$59,498,808","$95,692,938"
"Aug 12, 2019",$0.1578,$0.2382,$0.1404,$0.211,"$74,520,054","$116,976,769"
"Aug 11, 2019",$0.1584,$0.1639,$0.1453,$0.1575,"$70,686,730","$87,283,814"
"Aug 10, 2019",$0.1634,$0.1747,$0.1498,$0.1585,"$67,750,661","$87,872,467"
"Aug 09, 2019",$0.17,$0.1755,$0.1509,$0.1634,"$68,537,534","$90,552,524"
"Aug 08, 2019",$0.1768,$0.184,$0.1523,$0.1701,"$67,128,072","$94,269,203"
"Aug 07, 2019",$0.1833,$0.1899,$0.1681,$0.1768,"$74,636,627","$98,016,612"
"Aug 06, 2019",$0.2133,$0.2295,$0.1716,$0.1833,"$73,800,312","$101,623,589"
"Aug 05, 2019",$0.1331,$0.2877,$0.1288,$0.2107,"$72,391,882","$116,789,063"
"Aug 04, 2019",$0.1311,$0.1391,$0.1278,$0.1327,"$76,631,324","$73,531,417"
"Aug 03, 2019",$0.1255,$0.1341,$0.1215,$0.1315,"$70,573,198","$72,910,996"
"Aug 02, 2019",$0.1276,$0.1332,$0.122,$0.1251,"$71,223,589","$69,352,784"
"Aug 01, 2019",$0.126,$0.1315,$0.1202,$0.1284,"$70,595,850","$71,147,479"
"Jul 31, 2019",$0.1405,$0.1418,$0.1211,$0.1264,"$69,334,397","$70,053,814"
"Jul 30, 2019",$0.1417,$0.143,$0.1306,$0.141,"$73,923,282","$78,172,736"
"Jul 29, 2019",$0.1441,$0.1524,$0.1355,$0.1394,"$73,987,504","$70,614,547"
"Jul 28, 2019",$0.146,$0.1465,$0.1365,$0.144,"$80,388,148","$72,979,462"
"Jul 27, 2019",$0.1392,$0.1516,$0.1357,$0.146,"$81,539,675","$73,983,704"
"Jul 26, 2019",$0.1484,$0.1499,$0.1313,$0.1392,"$76,176,982","$70,522,435"
"Jul 25, 2019",$0.1554,$0.1614,$0.1438,$0.1466,"$72,366,925","$74,302,425"
"Jul 24, 2019",$0.1592,$0.1592,$0.1441,$0.1554,"$76,986,040","$78,580,278"
"Jul 23, 2019",$0.1753,$0.1759,$0.1527,$0.1592,"$69,929,668","$80,430,540"
"Jul 22, 2019",$0.1794,$0.2011,$0.168,$0.1755,"$65,790,144","$88,637,936"
"Jul 21, 2019",$0.181,$0.1821,$0.1609,$0.1801,"$60,648,454","$90,985,871"
"Jul 20, 2019",$0.178,$0.1843,$0.1661,$0.181,"$58,450,969","$91,440,071"
"Jul 19, 2019",$0.1861,$0.1917,$0.1716,$0.1775,"$65,194,451","$89,664,626"
"Jul 18, 2019",$0.1844,$0.1914,$0.1653,$0.1861,"$70,560,980","$93,990,882"
"Jul 17, 2019",$0.1931,$0.207,$0.1756,$0.1864,"$72,278,310","$94,159,600"
"Jul 16, 2019",$0.2464,$0.2523,$0.1897,$0.1934,"$64,508,803","$97,672,239"
"Jul 15, 2019",$0.2354,$0.2496,$0.2242,$0.2466,"$82,623,759","$124,566,813"
"Jul 14, 2019",$0.241,$0.2441,$0.2194,$0.2353,"$78,490,025","$118,855,111"
"Jul 13, 2019",$0.2541,$0.2542,$0.2327,$0.2414,"$80,805,520","$121,950,197"
"Jul 12, 2019",$0.2336,$0.2579,$0.2331,$0.2532,"$86,704,698","$127,874,950"
"Jul 11, 2019",$0.2429,$0.2453,$0.2227,$0.2343,"$80,093,268","$118,359,394"
"Jul 10, 2019",$0.2643,$0.2705,$0.2327,$0.2424,"$82,339,123","$122,409,616"
"Jul 09, 2019",$0.2679,$0.2812,$0.2513,$0.2642,"$86,534,231","$133,430,682"
"Jul 08, 2019",$0.2524,$0.271,$0.2453,$0.2678,"$91,918,463","$135,273,515"
"Jul 07, 2019",$0.2468,$0.2568,$0.2369,$0.2533,"$88,460,325","$127,920,982"
"Jul 06, 2019",$0.2465,$0.2559,$0.2362,$0.2473,"$79,566,584","$124,913,266"
"Jul 05, 2019",$0.2512,$0.2557,$0.2411,$0.2466,"$82,403,042","$124,560,461"
"Jul 04, 2019",$0.2645,$0.2694,$0.2449,$0.2513,"$79,038,280","$126,911,359"
"Jul 03, 2019",$0.2426,$0.2645,$0.2426,$0.2645,"$93,648,287","$133,576,665"
"Jul 02, 2019",$0.2388,$0.2465,$0.2136,$0.2426,"$88,603,180","$122,549,852"
"Jul 01, 2019",$0.2505,$0.2632,$0.2242,$0.2383,"$88,110,762","$120,339,123"
"Jun 30, 2019",$0.2788,$0.2837,$0.2504,$0.2505,"$52,895,372","$126,515,994"
"Jun 29, 2019",$0.2966,$0.2972,$0.2676,$0.2789,"$85,285,895","$140,887,746"
"Jun 28, 2019",$0.2771,$0.2982,$0.2652,$0.2963,"$103,030,812","$149,635,373"
"Jun 27, 2019",$0.3175,$0.3319,$0.259,$0.2764,"$74,414,038","$139,618,428"
"Jun 26, 2019",$0.2838,$0.339,$0.2805,$0.3175,"$74,897,665","$160,338,320"
"Jun 25, 2019",$0.2541,$0.2838,$0.2455,$0.2838,"$89,945,427","$143,341,407"
"Jun 24, 2019",$0.2261,$0.2544,$0.2083,$0.2542,"$66,919,028","$128,375,321"
"Jun 23, 2019",$0.2664,$0.2695,$0.2107,$0.2261,"$56,919,677","$114,202,583"
"Jun 22, 2019",$0.1793,$0.2681,$0.1775,$0.2662,"$51,835,444","$134,433,381"
"Jun 21, 2019",$0.1755,$0.182,$0.1632,$0.179,"$47,133,564","$90,393,919"
"Jun 20, 2019",$0.1785,$0.1827,$0.1659,$0.1755,"$41,135,653","$88,623,703"
"Jun 19, 2019",$0.1796,$0.1815,$0.1689,$0.1785,"$48,621,259","$90,166,263"
"Jun 18, 2019",$0.1852,$0.1871,$0.1688,$0.1796,"$48,235,722","$90,694,530"
"Jun 17, 2019",$0.1887,$0.1921,$0.1761,$0.1852,"$46,469,322","$93,546,929"
"Jun 16, 2019",$0.1914,$0.2005,$0.1802,$0.1887,"$64,660,134","$95,326,855"
"Jun 15, 2019",$0.1962,$0.1971,$0.1858,$0.1914,"$58,748,614","$96,656,901"
"Jun 14, 2019",$0.1917,$0.1961,$0.1806,$0.1961,"$61,225,052","$99,063,911"
"Jun 13, 2019",$0.2009,$0.2039,$0.1758,$0.1916,"$52,582,911","$96,780,754"
"Jun 12, 2019",$0.2003,$0.2033,$0.1888,$0.2009,"$63,195,102","$101,457,831"
"Jun 11, 2019",$0.2103,$0.2118,$0.1859,$0.2006,"$57,787,508","$101,320,719"
"Jun 10, 2019",$0.2102,$0.2117,$0.1975,$0.2101,"$50,195,379","$106,137,692"
"Jun 09, 2019",$0.2224,$0.2248,$0.2045,$0.2105,"$51,970,678","$106,332,780"
"Jun 08, 2019",$0.2273,$0.2285,$0.2124,$0.2222,"$51,107,857","$112,223,118"
"Jun 07, 2019",$0.2318,$0.2355,$0.2163,$0.2273,"$52,512,171","$114,823,645"
"Jun 06, 2019",$0.2297,$0.2356,$0.2199,$0.2318,"$54,351,400","$117,082,348"
"Jun 05, 2019",$0.229,$0.2364,$0.2219,$0.228,"$52,697,760","$115,172,518"
"Jun 04, 2019",$0.2461,$0.2461,$0.2203,$0.229,"$53,260,072","$115,663,530"
"Jun 03, 2019",$0.2616,$0.2622,$0.2418,$0.2462,"$51,542,671","$124,372,550"
"Jun 02, 2019",$0.2656,$0.2717,$0.2506,$0.2616,"$52,012,104","$132,122,618"
"Jun 01, 2019",$0.2739,$0.2748,$0.26,$0.2656,"$52,007,930","$134,171,349"
"May 31, 2019",$0.246,$0.2746,$0.2444,$0.2739,"$55,282,060","$138,339,956"
"May 30, 2019",$0.2633,$0.268,$0.2364,$0.246,"$50,335,717","$124,265,117"
"May 29, 2019",$0.271,$0.271,$0.2568,$0.2633,"$51,628,002","$132,963,053"
"May 28, 2019",$0.2749,$0.2772,$0.2614,$0.271,"$54,347,353","$136,889,422"
"May 27, 2019",$0.2836,$0.2897,$0.2644,$0.2751,"$52,966,421","$138,947,768"
"May 26, 2019",$0.2676,$0.2884,$0.26,$0.2836,"$55,558,560","$143,225,044"
"May 25, 2019",$0.2728,$0.2775,$0.2586,$0.2677,"$52,360,563","$135,234,080"
"May 24, 2019",$0.2707,$0.2777,$0.2622,$0.2728,"$53,072,888","$137,805,006"
"May 23, 2019",$0.2641,$0.274,$0.2541,$0.2706,"$52,189,363","$136,687,458"
"May 22, 2019",$0.2524,$0.2812,$0.2417,$0.2641,"$48,106,922","$133,398,275"
"May 21, 2019",$0.2499,$0.2541,$0.2395,$0.2524,"$47,309,970","$127,490,769"
"May 20, 2019",$0.266,$0.2663,$0.2416,$0.25,"$53,888,802","$126,274,933"
"May 19, 2019",$0.2435,$0.2672,$0.239,$0.266,"$44,860,461","$134,353,483"
"May 18, 2019",$0.2379,$0.2441,$0.2281,$0.2436,"$47,822,282","$123,015,167"
"May 17, 2019",$0.2582,$0.2582,$0.226,$0.2379,"$49,702,521","$120,149,944"
"May 16, 2019",$0.2751,$0.2812,$0.2489,$0.2577,"$49,796,480","$130,172,813"
"May 15, 2019",$0.2825,$0.2879,$0.2584,$0.2766,"$48,930,293","$139,696,078"
"May 14, 2019",$0.3254,$0.3308,$0.265,$0.2813,"$55,025,605","$142,102,210"
"May 13, 2019",$0.2912,$0.3386,$0.2811,$0.3257,"$48,532,834","$164,485,876"
"May 12, 2019",$0.3029,$0.3142,$0.2793,$0.2912,"$50,417,111","$147,089,112"
"May 11, 2019",$0.2875,$0.3111,$0.2858,$0.3041,"$52,538,490","$153,592,355"
"May 10, 2019",$0.2812,$0.2893,$0.2779,$0.2872,"$52,098,423","$145,077,166"
"May 09, 2019",$0.2826,$0.2936,$0.2688,$0.2808,"$51,504,401","$141,817,177"
"May 08, 2019",$0.2459,$0.3225,$0.2419,$0.2826,"$49,543,293","$142,754,284"
"May 07, 2019",$0.1934,$0.2551,$0.1917,$0.246,"$49,704,740","$124,264,149"
"May 06, 2019",$0.1909,$0.1953,$0.1831,$0.1934,"$53,156,254","$97,707,657"
"May 05, 2019",$0.1937,$0.2,$0.183,$0.1909,"$46,896,335","$96,443,509"
"May 04, 2019",$0.1938,$0.2012,$0.1819,$0.1937,"$48,792,357","$97,827,245"
"May 03, 2019",$0.1679,$0.1973,$0.1589,$0.1938,"$52,307,610","$97,867,649"
"May 02, 2019",$0.1535,$0.1679,$0.1492,$0.1679,"$50,813,472","$84,803,886"
"May 01, 2019",$0.1527,$0.1565,$0.1479,$0.154,"$46,649,244","$77,807,449"
"Apr 30, 2019",$0.1429,$0.1535,$0.1372,$0.1527,"$44,506,099","$77,108,190"
"Apr 29, 2019",$0.1529,$0.1614,$0.1364,$0.1429,"$45,039,074","$72,176,723"
"Apr 28, 2019",$0.148,$0.1565,$0.1429,$0.1528,"$45,510,053","$77,183,355"
"Apr 27, 2019",$0.1542,$0.1556,$0.1431,$0.1481,"$50,121,085","$74,808,472"
"Apr 26, 2019",$0.1584,$0.1601,$0.147,$0.1541,"$51,851,267","$77,852,397"
"Apr 25, 2019",$0.1672,$0.1696,$0.147,$0.156,"$49,907,559","$78,816,595"
"Apr 24, 2019",$0.1813,$0.184,$0.1614,$0.1667,"$47,325,407","$84,186,591"
"Apr 23, 2019",$0.1712,$0.187,$0.1648,$0.1813,"$49,109,260","$91,589,339"
"Apr 22, 2019",$0.1715,$0.174,$0.161,$0.1712,"$53,293,638","$86,482,820"
"Apr 21, 2019",$0.1775,$0.1785,$0.1634,$0.1715,"$53,178,693","$86,643,687"
"Apr 20, 2019",$0.1748,$0.1776,$0.1649,$0.1775,"$57,431,683","$89,635,748"
"Apr 19, 2019",$0.178,$0.1783,$0.1625,$0.1741,"$50,978,043","$87,932,252"
"Apr 18, 2019",$0.179,$0.187,$0.1665,$0.178,"$54,954,120","$89,893,931"
"Apr 17, 2019",$0.1876,$0.1899,$0.1688,$0.179,"$49,039,962","$90,398,033"
"Apr 16, 2019",$0.2036,$0.206,$0.1761,$0.1877,"$53,810,149","$94,797,729"
"Apr 15, 2019",$0.2,$0.2184,$0.1696,$0.2032,"$53,739,452","$102,623,155"
"Apr 14, 2019",$0.2207,$0.2237,$0.1918,$0.2,"$45,273,071","$101,028,001"
"Apr 13, 2019",$0.2274,$0.235,$0.2159,$0.2207,"$51,164,861","$100,975,696"
"Apr 12, 2019",$0.2482,$0.2486,$0.2179,$0.2275,"$48,735,255","$104,075,622"
"Apr 11, 2019",$0.2814,$0.2959,$0.2347,$0.2463,"$46,061,566","$112,701,297"
"Apr 10, 2019",$0.34,$0.3422,$0.2493,$0.2809,"$52,749,086","$128,523,627"
"Apr 09, 2019",$0.1885,$0.3675,$0.1849,$0.3399,"$45,536,745","$155,504,523"
"Apr 08, 2019",$0.1845,$0.1904,$0.1765,$0.1885,"$34,713,092","$86,228,143"
"Apr 07, 2019",$0.1786,$0.1891,$0.1757,$0.1844,"$47,539,653","$84,364,530"
"Apr 06, 2019",$0.185,$0.1867,$0.1744,$0.1787,"$43,375,760","$81,732,929"
"Apr 05, 2019",$0.1882,$0.1935,$0.1776,$0.185,"$41,605,299","$84,620,666"
"Apr 04, 2019",$0.1996,$0.2022,$0.1811,$0.1883,"$42,873,485","$86,130,558"
"Apr 03, 2019",$0.1872,$0.2138,$0.1758,$0.1995,"$41,450,713","$91,274,448"
"Apr 02, 2019",$0.1747,$0.2207,$0.1729,$0.1872,"$44,735,893","$85,647,126"
"Apr 01, 2019",$0.1499,$0.1853,$0.1359,$0.1746,"$31,254,990","$79,883,462"
"Mar 31, 2019",$0.1672,$0.1687,$0.1425,$0.15,"$38,432,791","$68,611,730"
"Mar 30, 2019",$0.1798,$0.1912,$0.1565,$0.1672,"$36,658,444","$76,502,001"
"Mar 29, 2019",$0.1919,$0.2044,$0.1729,$0.18,"$35,741,545","$82,326,227"
"Mar 28, 2019",$0.2029,$0.2086,$0.1859,$0.1919,"$37,591,258","$87,807,257"
"Mar 27, 2019",$0.2005,$0.2217,$0.1988,$0.203,"$35,014,293","$92,883,796"
"Mar 26, 2019",$0.2246,$0.2272,$0.1828,$0.206,"$38,861,430","$94,233,735"
"Mar 25, 2019",$0.2289,$0.239,$0.2125,$0.2249,"$47,955,268","$102,910,317"
"Mar 24, 2019",$0.1871,$0.2427,$0.1727,$0.228,"$38,873,034","$104,309,745"
"Mar 23, 2019",$0.2177,$0.2213,$0.1797,$0.1867,"$34,103,570","$85,406,411"
"Mar 22, 2019",$0.2511,$0.2534,$0.1975,$0.2202,"$38,133,294","$100,715,415"
"Mar 21, 2019",$0.2548,$0.2658,$0.2319,$0.2505,"$40,091,888","$114,580,442"
"Mar 20, 2019",$0.2749,$0.2819,$0.237,$0.258,"$40,168,640","$118,019,551"
