Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 23, 2020",$0.02558,$0.02627,$0.02388,$0.02389,"$1,032,437","$16,004,996"
"Sep 22, 2020",$0.0261,$0.02648,$0.02523,$0.026,"$965,011","$17,422,864"
"Sep 21, 2020",$0.02942,$0.03017,$0.02535,$0.0261,"$1,807,313","$17,484,979"
"Sep 20, 2020",$0.03117,$0.03121,$0.02907,$0.0294,"$927,349","$19,701,320"
"Sep 19, 2020",$0.03037,$0.03163,$0.02999,$0.03119,"$1,045,297","$20,894,492"
"Sep 18, 2020",$0.02988,$0.03164,$0.02974,$0.03039,"$1,810,763","$20,360,995"
"Sep 17, 2020",$0.02991,$0.03071,$0.02931,$0.02988,"$1,274,331","$20,016,467"
"Sep 16, 2020",$0.03104,$0.03112,$0.02951,$0.02993,"$1,776,838","$20,052,079"
"Sep 15, 2020",$0.03378,$0.0338,$0.03103,$0.03103,"$2,477,634","$20,793,170"
"Sep 14, 2020",$0.03121,$0.03765,$0.03121,$0.03376,"$11,471,111","$22,621,371"
"Sep 13, 2020",$0.03383,$0.03443,$0.03093,$0.03123,"$1,860,207","$20,924,045"
"Sep 12, 2020",$0.03367,$0.03511,$0.03222,$0.03383,"$3,157,010","$22,663,972"
"Sep 11, 2020",$0.03248,$0.03681,$0.03226,$0.03367,"$6,700,287","$22,558,592"
"Sep 10, 2020",$0.02969,$0.03275,$0.02968,$0.03248,"$1,924,104","$21,758,536"
"Sep 09, 2020",$0.02913,$0.03067,$0.02837,$0.02969,"$1,201,920","$19,890,152"
"Sep 08, 2020",$0.02929,$0.0302,$0.02808,$0.02911,"$1,800,853","$19,501,281"
"Sep 07, 2020",$0.03019,$0.03055,$0.02745,$0.02928,"$2,103,685","$19,618,219"
"Sep 06, 2020",$0.02905,$0.03063,$0.02755,$0.03019,"$2,483,277","$20,228,123"
"Sep 05, 2020",$0.03166,$0.03257,$0.02758,$0.02905,"$3,086,127","$19,462,403"
"Sep 04, 2020",$0.0295,$0.03213,$0.02945,$0.03164,"$4,011,932","$21,202,021"
"Sep 03, 2020",$0.03834,$0.03879,$0.02949,$0.02954,"$4,272,586","$19,791,562"
"Sep 02, 2020",$0.0414,$0.04143,$0.03721,$0.03834,"$4,251,553","$25,690,550"
"Sep 01, 2020",$0.04422,$0.04422,$0.04066,$0.04144,"$8,193,156","$27,763,338"
"Aug 31, 2020",$0.04367,$0.04484,$0.04257,$0.04424,"$7,499,829","$29,638,350"
"Aug 30, 2020",$0.04513,$0.04575,$0.04314,$0.0437,"$8,928,378","$29,279,867"
"Aug 29, 2020",$0.04301,$0.04585,$0.04275,$0.04511,"$13,637,242","$30,221,412"
"Aug 28, 2020",$0.03996,$0.04605,$0.03968,$0.04301,"$18,029,332","$28,819,513"
"Aug 27, 2020",$0.04213,$0.04226,$0.03887,$0.03997,"$10,126,818","$26,779,645"
"Aug 26, 2020",$0.04229,$0.04379,$0.04095,$0.04207,"$8,708,026","$28,185,410"
"Aug 25, 2020",$0.04744,$0.04752,$0.04098,$0.04228,"$8,933,703","$28,326,234"
"Aug 24, 2020",$0.04693,$0.04836,$0.04608,$0.0474,"$4,952,285","$31,760,105"
"Aug 23, 2020",$0.04806,$0.04806,$0.04542,$0.04693,"$5,064,731","$31,442,262"
"Aug 22, 2020",$0.05187,$0.05492,$0.04424,$0.0481,"$18,227,533","$32,224,670"
"Aug 21, 2020",$0.04608,$0.05069,$0.04298,$0.05069,"$15,819,712","$33,962,842"
"Aug 20, 2020",$0.04008,$0.04652,$0.03951,$0.04616,"$7,548,958","$30,926,400"
"Aug 19, 2020",$0.04392,$0.04462,$0.03912,$0.04009,"$6,658,361","$26,857,936"
"Aug 18, 2020",$0.04087,$0.04839,$0.0403,$0.04392,"$18,394,745","$29,427,076"
"Aug 17, 2020",$0.0381,$0.04257,$0.03784,$0.04061,"$9,956,393","$27,207,360"
"Aug 16, 2020",$0.03585,$0.03841,$0.03582,$0.0381,"$3,719,140","$25,523,892"
"Aug 15, 2020",$0.03694,$0.03725,$0.03568,$0.03583,"$2,919,285","$24,007,889"
"Aug 14, 2020",$0.03484,$0.03714,$0.03474,$0.03691,"$5,166,366","$24,731,637"
"Aug 13, 2020",$0.03409,$0.03544,$0.03244,$0.03485,"$5,883,896","$23,352,008"
"Aug 12, 2020",$0.0333,$0.03553,$0.03212,$0.03412,"$6,723,877","$22,862,447"
"Aug 11, 2020",$0.0368,$0.03803,$0.03209,$0.03328,"$10,752,111","$22,296,528"
"Aug 10, 2020",$0.03323,$0.03686,$0.03207,$0.03681,"$13,526,173","$24,660,122"
"Aug 09, 2020",$0.03189,$0.03375,$0.03144,$0.03323,"$6,714,789","$22,265,217"
"Aug 08, 2020",$0.02901,$0.03207,$0.029,$0.0319,"$5,292,195","$21,373,179"
"Aug 07, 2020",$0.02942,$0.02979,$0.02851,$0.029,"$3,166,290","$19,431,111"
"Aug 06, 2020",$0.02899,$0.02964,$0.02888,$0.02947,"$4,339,454","$19,746,662"
"Aug 05, 2020",$0.02922,$0.0297,$0.02874,$0.029,"$3,639,334","$19,432,901"
"Aug 04, 2020",$0.02916,$0.02964,$0.02849,$0.02917,"$4,276,100","$19,546,057"
"Aug 03, 2020",$0.0286,$0.02963,$0.02844,$0.02917,"$4,966,741","$19,540,988"
"Aug 02, 2020",$0.02965,$0.02996,$0.02802,$0.02855,"$5,884,214","$19,129,383"
"Aug 01, 2020",$0.02961,$0.03038,$0.02947,$0.02965,"$5,369,304","$19,862,417"
"Jul 31, 2020",$0.02953,$0.0303,$0.02945,$0.02961,"$5,782,180","$19,841,974"
"Jul 30, 2020",$0.02974,$0.03005,$0.02926,$0.02953,"$5,408,556","$19,786,307"
"Jul 29, 2020",$0.02929,$0.03071,$0.02883,$0.02977,"$7,015,826","$19,944,266"
"Jul 28, 2020",$0.02776,$0.0295,$0.02762,$0.02936,"$6,746,248","$19,672,171"
"Jul 27, 2020",$0.02982,$0.0299,$0.02655,$0.0278,"$8,159,989","$18,627,801"
"Jul 26, 2020",$0.03223,$0.03224,$0.02948,$0.02982,"$6,636,754","$19,979,375"
"Jul 25, 2020",$0.03039,$0.03257,$0.03035,$0.03222,"$8,973,400","$21,585,109"
"Jul 24, 2020",$0.03083,$0.03182,$0.03017,$0.03038,"$7,938,614","$20,353,106"
"Jul 23, 2020",$0.03271,$0.03271,$0.03065,$0.0309,"$8,503,224","$20,704,849"
"Jul 22, 2020",$0.03057,$0.03322,$0.03029,$0.03265,"$7,327,536","$21,873,097"
"Jul 21, 2020",$0.0311,$0.03119,$0.03003,$0.03057,"$7,490,105","$20,482,987"
"Jul 20, 2020",$0.03204,$0.03204,$0.03097,$0.03111,"$5,534,568","$20,841,526"
"Jul 19, 2020",$0.02987,$0.03289,$0.02987,$0.03218,"$10,140,446","$21,557,499"
"Jul 18, 2020",$0.02817,$0.03029,$0.02784,$0.02983,"$5,072,834","$19,985,813"
"Jul 17, 2020",$0.02751,$0.02823,$0.02722,$0.02817,"$2,767,460","$18,873,359"
"Jul 16, 2020",$0.02883,$0.0289,$0.02657,$0.02751,"$2,874,011","$18,432,953"
"Jul 15, 2020",$0.02847,$0.0295,$0.02841,$0.02883,"$3,204,555","$19,314,784"
"Jul 14, 2020",$0.0287,$0.0287,$0.02745,$0.02846,"$5,699,739","$19,065,355"
"Jul 13, 2020",$0.0302,$0.03021,$0.0284,$0.02873,"$9,016,566","$19,250,555"
"Jul 12, 2020",$0.02872,$0.03061,$0.02872,$0.0302,"$10,988,278","$20,235,067"
"Jul 11, 2020",$0.02771,$0.02871,$0.02757,$0.02871,"$7,617,519","$19,236,078"
"Jul 10, 2020",$0.02758,$0.0279,$0.02704,$0.02771,"$7,341,113","$18,565,748"
"Jul 09, 2020",$0.02834,$0.02958,$0.0272,$0.02757,"$8,901,145","$18,470,557"
"Jul 08, 2020",$0.02799,$0.02852,$0.0276,$0.02834,"$5,734,128","$18,986,104"
"Jul 07, 2020",$0.02713,$0.02815,$0.02637,$0.02805,"$5,827,113","$18,791,168"
"Jul 06, 2020",$0.02597,$0.0272,$0.02597,$0.02718,"$6,021,069","$18,213,273"
"Jul 05, 2020",$0.02672,$0.02689,$0.02563,$0.02597,"$5,331,848","$17,398,298"
"Jul 04, 2020",$0.02674,$0.02701,$0.02634,$0.02677,"$5,161,045","$17,936,205"
"Jul 03, 2020",$0.02637,$0.02725,$0.02628,$0.02675,"$4,359,214","$17,922,944"
"Jul 02, 2020",$0.02651,$0.0273,$0.02572,$0.02637,"$3,178,097","$17,670,700"
"Jul 01, 2020",$0.02699,$0.02721,$0.02606,$0.0265,"$7,304,501","$17,756,261"
"Jun 30, 2020",$0.02671,$0.0273,$0.02623,$0.02676,"$7,432,353","$17,927,369"
"Jun 29, 2020",$0.0258,$0.02687,$0.0257,$0.02683,"$8,580,765","$17,976,419"
"Jun 28, 2020",$0.02544,$0.02622,$0.02496,$0.0258,"$6,934,317","$17,284,065"
"Jun 27, 2020",$0.02693,$0.02709,$0.02508,$0.02544,"$8,752,722","$17,044,534"
"Jun 26, 2020",$0.02773,$0.02841,$0.02643,$0.02693,"$8,055,832","$18,042,381"
"Jun 25, 2020",$0.02916,$0.02916,$0.02682,$0.02773,"$7,658,725","$18,581,918"
"Jun 24, 2020",$0.03032,$0.03082,$0.02845,$0.02915,"$7,527,052","$19,531,726"
"Jun 23, 2020",$0.02988,$0.03067,$0.02941,$0.03031,"$9,992,422","$20,309,507"
"Jun 22, 2020",$0.02976,$0.03102,$0.02944,$0.02992,"$11,104,850","$20,044,602"
"Jun 21, 2020",$0.02996,$0.03214,$0.02971,$0.02979,"$11,277,117","$19,958,911"
"Jun 20, 2020",$0.03028,$0.03056,$0.02916,$0.02998,"$9,895,349","$20,086,439"
"Jun 19, 2020",$0.0319,$0.03194,$0.02997,$0.03028,"$11,700,133","$20,284,973"
"Jun 18, 2020",$0.03255,$0.03267,$0.03105,$0.03186,"$9,948,112","$21,345,308"
"Jun 17, 2020",$0.0341,$0.03445,$0.03183,$0.03255,"$11,688,270","$21,810,276"
"Jun 16, 2020",$0.03318,$0.03485,$0.03226,$0.03414,"$12,919,908","$22,871,530"
"Jun 15, 2020",$0.03118,$0.03389,$0.02785,$0.03326,"$14,918,796","$22,283,798"
"Jun 14, 2020",$0.03054,$0.03254,$0.02953,$0.03115,"$12,289,905","$20,872,349"
"Jun 13, 2020",$0.02845,$0.03057,$0.02843,$0.03047,"$9,438,362","$20,416,636"
"Jun 12, 2020",$0.02538,$0.02838,$0.02531,$0.02838,"$9,680,296","$19,015,543"
"Jun 11, 2020",$0.03033,$0.03132,$0.02521,$0.02541,"$9,807,479","$17,027,265"
"Jun 10, 2020",$0.02985,$0.0322,$0.02935,$0.03028,"$8,559,715","$20,288,917"
"Jun 09, 2020",$0.02873,$0.03039,$0.02808,$0.02984,"$9,480,267","$19,994,977"
"Jun 08, 2020",$0.02771,$0.02968,$0.02757,$0.02876,"$9,082,163","$19,268,837"
"Jun 07, 2020",$0.02819,$0.02863,$0.02668,$0.02773,"$7,464,685","$18,582,189"
"Jun 06, 2020",$0.02896,$0.02896,$0.02777,$0.02819,"$8,522,355","$18,887,587"
"Jun 05, 2020",$0.02772,$0.03133,$0.02772,$0.02896,"$13,703,955","$19,403,843"
"Jun 04, 2020",$0.02634,$0.02826,$0.0257,$0.02771,"$9,349,597","$18,567,004"
"Jun 03, 2020",$0.02602,$0.02635,$0.02547,$0.02631,"$10,203,457","$17,625,602"
"Jun 02, 2020",$0.02573,$0.02739,$0.02488,$0.02602,"$13,249,687","$17,434,072"
"Jun 01, 2020",$0.02503,$0.02669,$0.02482,$0.02576,"$14,377,067","$17,257,120"
"May 31, 2020",$0.02523,$0.02703,$0.02482,$0.02498,"$12,600,406","$16,736,280"
"May 30, 2020",$0.02438,$0.02591,$0.02428,$0.02517,"$13,076,344","$16,862,888"
"May 29, 2020",$0.02489,$0.02529,$0.02387,$0.02438,"$13,718,937","$16,332,852"
"May 28, 2020",$0.02531,$0.02578,$0.02437,$0.02491,"$13,086,898","$16,691,664"
"May 27, 2020",$0.02691,$0.0272,$0.02489,$0.0253,"$14,203,993","$16,953,657"
"May 26, 2020",$0.02579,$0.02737,$0.02538,$0.02691,"$13,177,704","$18,028,341"
"May 25, 2020",$0.02322,$0.02581,$0.02279,$0.02581,"$12,817,086","$17,292,831"
"May 24, 2020",$0.0244,$0.02618,$0.02326,$0.02326,"$10,860,522","$15,585,488"
"May 23, 2020",$0.02516,$0.02516,$0.02327,$0.0244,"$9,148,865","$16,345,822"
"May 22, 2020",$0.02255,$0.02638,$0.02231,$0.02517,"$10,751,042","$16,866,532"
"May 21, 2020",$0.02247,$0.02376,$0.02122,$0.02255,"$9,689,253","$15,109,053"
"May 20, 2020",$0.02259,$0.02299,$0.0217,$0.02247,"$6,940,702","$15,053,421"
"May 19, 2020",$0.02212,$0.02319,$0.02212,$0.02259,"$9,627,973","$15,133,485"
"May 18, 2020",$0.02086,$0.02271,$0.02085,$0.02212,"$8,537,840","$14,818,852"
"May 17, 2020",$0.02096,$0.02116,$0.02069,$0.02086,"$6,678,152","$13,975,782"
"May 16, 2020",$0.02028,$0.02124,$0.02014,$0.02096,"$6,953,260","$14,045,908"
"May 15, 2020",$0.02071,$0.0209,$0.0201,$0.02034,"$6,265,887","$13,630,044"
"May 14, 2020",$0.02085,$0.02102,$0.02035,$0.02076,"$6,971,922","$13,910,993"
"May 13, 2020",$0.02079,$0.02127,$0.02059,$0.02087,"$8,926,493","$13,984,240"
"May 12, 2020",$0.01963,$0.02136,$0.01951,$0.0208,"$7,735,775","$13,934,607"
"May 11, 2020",$0.01992,$0.02013,$0.01853,$0.01966,"$7,220,449","$13,169,703"
"May 10, 2020",$0.02269,$0.02271,$0.01906,$0.01991,"$6,716,365","$13,337,998"
"May 09, 2020",$0.02316,$0.02382,$0.02219,$0.02269,"$8,293,671","$15,201,798"
"May 08, 2020",$0.02191,$0.02384,$0.02155,$0.02314,"$8,457,351","$15,504,634"
"May 07, 2020",$0.02162,$0.02207,$0.02079,$0.02195,"$7,293,388","$14,705,506"
"May 06, 2020",$0.02166,$0.02237,$0.0216,$0.0216,"$7,373,177","$14,471,404"
"May 05, 2020",$0.02163,$0.02287,$0.02107,$0.02168,"$6,451,678","$14,525,347"
"May 04, 2020",$0.02197,$0.02201,$0.02082,$0.02157,"$6,056,272","$14,454,652"
"May 03, 2020",$0.02345,$0.0235,$0.02156,$0.02194,"$5,673,133","$14,700,385"
"May 02, 2020",$0.02316,$0.02392,$0.02252,$0.02341,"$8,469,720","$15,684,773"
"May 01, 2020",$0.02081,$0.02488,$0.0208,$0.02319,"$9,601,053","$15,534,200"
"Apr 30, 2020",$0.02184,$0.02285,$0.02049,$0.02081,"$7,320,235","$13,943,381"
"Apr 29, 2020",$0.02078,$0.02209,$0.02068,$0.02182,"$8,086,017","$14,619,110"
"Apr 28, 2020",$0.02064,$0.02108,$0.02027,$0.02078,"$5,761,423","$13,921,699"
"Apr 27, 2020",$0.0209,$0.02114,$0.0203,$0.02062,"$6,203,348","$13,814,905"
"Apr 26, 2020",$0.02083,$0.02101,$0.02055,$0.02089,"$5,826,830","$13,994,765"
"Apr 25, 2020",$0.02055,$0.02081,$0.02011,$0.02079,"$6,357,595","$13,927,727"
"Apr 24, 2020",$0.01961,$0.02065,$0.01959,$0.0206,"$7,313,052","$13,799,797"
"Apr 23, 2020",$0.01903,$0.02001,$0.01888,$0.01959,"$6,186,828","$13,123,700"
"Apr 22, 2020",$0.01854,$0.01929,$0.01838,$0.019,"$5,119,670","$12,730,722"
"Apr 21, 2020",$0.01847,$0.01881,$0.01826,$0.01854,"$4,586,791","$12,422,689"
"Apr 20, 2020",$0.01996,$0.02042,$0.01817,$0.01849,"$5,196,503","$12,387,610"
"Apr 19, 2020",$0.02005,$0.02024,$0.01969,$0.01996,"$5,104,833","$13,376,002"
"Apr 18, 2020",$0.01934,$0.02016,$0.01929,$0.02008,"$6,159,960","$13,452,636"
"Apr 17, 2020",$0.01931,$0.01952,$0.01895,$0.01935,"$3,995,704","$12,967,139"
"Apr 16, 2020",$0.01823,$0.01938,$0.01761,$0.01927,"$4,023,093","$12,912,031"
"Apr 15, 2020",$0.01884,$0.0191,$0.01817,$0.01825,"$4,113,627","$12,229,739"
"Apr 14, 2020",$0.01896,$0.01917,$0.01851,$0.01881,"$3,782,646","$12,602,474"
"Apr 13, 2020",$0.01956,$0.01959,$0.01839,$0.019,"$3,633,213","$12,729,530"
"Apr 12, 2020",$0.01925,$0.01992,$0.01899,$0.01957,"$3,609,697","$13,112,802"
"Apr 11, 2020",$0.0195,$0.01989,$0.01906,$0.01925,"$3,792,251","$12,895,053"
"Apr 10, 2020",$0.02179,$0.02182,$0.01909,$0.0195,"$4,735,600","$13,066,997"
"Apr 09, 2020",$0.02082,$0.02193,$0.02077,$0.02177,"$6,510,983","$14,588,782"
"Apr 08, 2020",$0.02029,$0.02086,$0.02001,$0.02082,"$4,880,790","$13,947,110"
"Apr 07, 2020",$0.02032,$0.02105,$0.02009,$0.02028,"$4,944,189","$13,589,631"
"Apr 06, 2020",$0.01925,$0.02047,$0.01922,$0.02037,"$5,227,014","$13,645,350"
"Apr 05, 2020",$0.01959,$0.02042,$0.01921,$0.01928,"$5,735,205","$12,920,311"
"Apr 04, 2020",$0.01955,$0.01977,$0.01916,$0.01963,"$4,404,159","$13,149,064"
"Apr 03, 2020",$0.01908,$0.01964,$0.01878,$0.01955,"$4,788,325","$13,098,025"
"Apr 02, 2020",$0.01867,$0.01928,$0.01842,$0.01915,"$3,776,633","$12,831,089"
"Apr 01, 2020",$0.01872,$0.01891,$0.01763,$0.01868,"$4,490,427","$12,513,944"
"Mar 31, 2020",$0.01772,$0.01988,$0.01755,$0.01872,"$6,249,068","$12,540,522"
"Mar 30, 2020",$0.01677,$0.01796,$0.01664,$0.01777,"$3,098,036","$11,906,695"
"Mar 29, 2020",$0.01786,$0.01845,$0.01672,$0.01672,"$3,768,853","$11,203,568"
"Mar 28, 2020",$0.01917,$0.01918,$0.01735,$0.01783,"$3,408,515","$11,948,466"
"Mar 27, 2020",$0.01949,$0.01981,$0.0188,$0.01918,"$1,490,019","$12,849,511"
"Mar 26, 2020",$0.01919,$0.01969,$0.0186,$0.01936,"$1,131,085","$12,970,772"
"Mar 25, 2020",$0.01959,$0.01963,$0.0189,$0.01918,"$4,900,890","$12,853,371"
"Mar 24, 2020",$0.01958,$0.01997,$0.01861,$0.01958,"$4,993,292","$13,121,627"
"Mar 23, 2020",$0.01791,$0.01965,$0.01758,$0.01965,"$5,425,009","$13,167,951"
"Mar 22, 2020",$0.01909,$0.02073,$0.01787,$0.01791,"$5,329,838","$12,001,672"
"Mar 21, 2020",$0.0189,$0.02037,$0.01811,$0.01905,"$5,239,313","$12,765,006"
"Mar 20, 2020",$0.01863,$0.02061,$0.0176,$0.01887,"$5,611,552","$12,641,946"
"Mar 19, 2020",$0.01626,$0.01932,$0.01626,$0.0186,"$6,566,416","$12,462,055"
"Mar 18, 2020",$0.01604,$0.01625,$0.01516,$0.01625,"$3,833,999","$10,885,327"
"Mar 17, 2020",$0.01529,$0.01703,$0.01529,$0.01612,"$2,700,889","$10,798,931"
"Mar 16, 2020",$0.01831,$0.01847,$0.01422,$0.01541,"$2,063,410","$10,324,630"
"Mar 15, 2020",$0.01703,$0.01935,$0.01697,$0.01832,"$2,905,959","$12,276,698"
"Mar 14, 2020",$0.01608,$0.01776,$0.01506,$0.01703,"$2,481,788","$11,408,136"
"Mar 13, 2020",$0.01447,$0.017,$0.01081,$0.01605,"$3,837,973","$10,752,623"
"Mar 12, 2020",$0.02512,$0.02946,$0.01434,$0.01445,"$3,105,130","$9,684,604"
"Mar 11, 2020",$0.02687,$0.03662,$0.02375,$0.02514,"$2,956,025","$16,845,616"
"Mar 10, 2020",$0.0265,$0.02726,$0.02605,$0.02704,"$2,074,863","$18,115,924"
"Mar 09, 2020",$0.02643,$0.02733,$0.02492,$0.0264,"$3,173,619","$17,690,678"
"Mar 08, 2020",$0.03261,$0.03268,$0.02644,$0.02652,"$3,928,186","$17,769,705"
"Mar 07, 2020",$0.03164,$0.03246,$0.03094,$0.03246,"$3,691,671","$21,745,348"
"Mar 06, 2020",$0.03277,$0.03323,$0.03129,$0.03167,"$4,026,209","$21,216,607"
"Mar 05, 2020",$0.03345,$0.03348,$0.03225,$0.03277,"$6,509,656","$21,957,582"
"Mar 04, 2020",$0.02791,$0.03456,$0.02753,$0.03347,"$16,551,300","$22,424,939"
"Mar 03, 2020",$0.02741,$0.02795,$0.02657,$0.02791,"$3,935,051","$18,698,506"
"Mar 02, 2020",$0.02551,$0.02765,$0.0251,$0.02743,"$3,660,314","$18,376,688"
"Mar 01, 2020",$0.02608,$0.02639,$0.02478,$0.02549,"$3,766,406","$17,078,285"
"Feb 29, 2020",$0.02726,$0.02991,$0.02604,$0.02608,"$4,327,289","$17,470,432"
"Feb 28, 2020",$0.02603,$0.02799,$0.0237,$0.02726,"$6,204,657","$18,266,671"
"Feb 27, 2020",$0.02282,$0.02747,$0.0217,$0.02604,"$5,305,417","$17,449,653"
"Feb 26, 2020",$0.02572,$0.02572,$0.02222,$0.02284,"$4,512,956","$15,300,189"
"Feb 25, 2020",$0.03,$0.03012,$0.02569,$0.02574,"$4,452,691","$17,246,734"
"Feb 24, 2020",$0.03099,$0.03169,$0.02985,$0.03006,"$4,207,995","$20,142,072"
"Feb 23, 2020",$0.02989,$0.031,$0.02954,$0.03099,"$3,822,302","$20,765,924"
"Feb 22, 2020",$0.03119,$0.03127,$0.02964,$0.02991,"$3,949,924","$20,037,901"
"Feb 21, 2020",$0.03495,$0.03515,$0.03077,$0.03112,"$3,289,471","$20,849,788"
"Feb 20, 2020",$0.03326,$0.03785,$0.03306,$0.03492,"$6,115,239","$23,397,714"
"Feb 19, 2020",$0.03684,$0.03796,$0.03298,$0.03301,"$4,893,240","$22,119,594"
"Feb 18, 2020",$0.03725,$0.03777,$0.03429,$0.0367,"$4,148,697","$24,591,849"
"Feb 17, 2020",$0.03763,$0.03784,$0.03242,$0.03722,"$7,020,070","$24,940,382"
"Feb 16, 2020",$0.03622,$0.05067,$0.03391,$0.03767,"$14,345,623","$25,240,699"
"Feb 15, 2020",$0.04058,$0.06569,$0.03336,$0.03616,"$9,982,602","$24,229,966"
"Feb 14, 2020",$0.03875,$0.04238,$0.03689,$0.04058,"$6,351,043","$27,188,863"
"Feb 13, 2020",$0.03751,$0.04039,$0.03522,$0.03877,"$7,007,360","$25,975,311"
"Feb 12, 2020",$0.03457,$0.04247,$0.0342,$0.03745,"$7,675,557","$25,088,880"
"Feb 11, 2020",$0.03216,$0.03513,$0.03096,$0.03459,"$7,589,487","$23,173,505"
"Feb 10, 2020",$0.0317,$0.03336,$0.02939,$0.03217,"$6,130,654","$21,553,188"
"Feb 09, 2020",$0.03122,$0.03208,$0.02965,$0.03178,"$5,492,302","$21,293,561"
"Feb 08, 2020",$0.03304,$0.03307,$0.03075,$0.03122,"$5,126,845","$20,919,514"
"Feb 07, 2020",$0.03269,$0.03515,$0.03215,$0.03301,"$5,421,758","$22,113,868"
"Feb 06, 2020",$0.03037,$0.03357,$0.02989,$0.0327,"$4,609,255","$21,907,656"
"Feb 05, 2020",$0.03195,$0.03213,$0.02832,$0.03037,"$4,468,391","$20,349,719"
"Feb 04, 2020",$0.02798,$0.03223,$0.02781,$0.03201,"$4,554,847","$21,447,643"
"Feb 03, 2020",$0.03197,$0.03197,$0.02763,$0.02798,"$3,954,804","$18,744,973"
"Feb 02, 2020",$0.02632,$0.03797,$0.02624,$0.03197,"$10,793,533","$21,417,708"
"Feb 01, 2020",$0.02596,$0.03222,$0.02484,$0.02633,"$2,859,136","$17,638,035"
"Jan 31, 2020",$0.03015,$0.03018,$0.02514,$0.02602,"$5,572,062","$17,436,317"
"Jan 30, 2020",$0.02619,$0.03092,$0.0249,$0.03008,"$4,068,340","$20,153,672"
"Jan 29, 2020",$0.03486,$0.03486,$0.02614,$0.02617,"$2,534,834","$17,531,429"
"Jan 28, 2020",$0.02207,$0.04614,$0.02205,$0.03485,"$10,869,241","$23,351,770"
"Jan 27, 2020",$0.02195,$0.02235,$0.02151,$0.02215,"$1,643,161","$14,840,992"
"Jan 26, 2020",$0.02179,$0.02216,$0.02165,$0.02195,"$1,716,182","$14,709,408"
"Jan 25, 2020",$0.02275,$0.02277,$0.02151,$0.02179,"$1,682,515","$14,598,769"
"Jan 24, 2020",$0.02312,$0.02322,$0.02166,$0.02275,"$2,126,833","$15,240,397"
"Jan 23, 2020",$0.02454,$0.02492,$0.02261,$0.02313,"$2,963,441","$15,494,805"
"Jan 22, 2020",$0.02733,$0.02914,$0.02447,$0.02459,"$9,666,522","$16,477,822"
"Jan 21, 2020",$0.02023,$0.03106,$0.0202,$0.0273,"$6,333,688","$18,289,383"
"Jan 20, 2020",$0.02032,$0.02063,$0.02003,$0.02024,"$1,170,818","$13,557,860"
"Jan 19, 2020",$0.02198,$0.02204,$0.01993,$0.02041,"$1,926,824","$13,674,748"
"Jan 18, 2020",$0.02174,$0.02214,$0.02099,$0.02196,"$2,373,035","$14,715,615"
"Jan 17, 2020",$0.02019,$0.02229,$0.02011,$0.0217,"$2,995,726","$14,537,716"
"Jan 16, 2020",$0.02101,$0.02145,$0.01994,$0.02019,"$2,024,772","$13,528,390"
"Jan 15, 2020",$0.01946,$0.02143,$0.01926,$0.02101,"$2,830,460","$14,078,711"
"Jan 14, 2020",$0.01971,$0.01999,$0.0189,$0.0195,"$3,097,973","$13,065,360"
"Jan 13, 2020",$0.02094,$0.02121,$0.01955,$0.01972,"$2,240,591","$13,209,271"
"Jan 12, 2020",$0.01854,$0.02163,$0.01852,$0.02095,"$3,891,348","$14,033,597"
"Jan 11, 2020",$0.01801,$0.01899,$0.01776,$0.01855,"$1,574,616","$12,426,410"
"Jan 10, 2020",$0.01791,$0.01833,$0.0176,$0.01802,"$1,104,002","$12,073,801"
"Jan 09, 2020",$0.01828,$0.01863,$0.01785,$0.0181,"$1,050,243","$12,129,716"
"Jan 08, 2020",$0.01889,$0.01914,$0.01797,$0.01842,"$1,761,886","$12,341,565"
"Jan 07, 2020",$0.01994,$0.02005,$0.01879,$0.01889,"$1,904,217","$12,657,124"
"Jan 06, 2020",$0.01884,$0.02018,$0.01863,$0.01992,"$2,184,070","$13,344,064"
"Jan 05, 2020",$0.01985,$0.01993,$0.01879,$0.01883,"$1,778,433","$12,617,246"
"Jan 04, 2020",$0.01956,$0.01994,$0.01916,$0.0198,"$1,640,922","$13,263,212"
"Jan 03, 2020",$0.01951,$0.02101,$0.01886,$0.0195,"$3,041,114","$13,061,740"
"Jan 02, 2020",$0.01799,$0.02024,$0.01753,$0.01956,"$2,537,940","$13,107,909"
"Jan 01, 2020",$0.01829,$0.01837,$0.01786,$0.01798,"$1,106,801","$12,048,967"
"Dec 31, 2019",$0.02009,$0.0202,$0.01827,$0.01837,"$1,681,756","$12,306,710"
"Dec 30, 2019",$0.02094,$0.02099,$0.0196,$0.02001,"$2,538,118","$13,408,587"
"Dec 29, 2019",$0.01857,$0.02194,$0.01857,$0.02094,"$6,422,918","$14,030,197"
"Dec 28, 2019",$0.01771,$0.01922,$0.01766,$0.01873,"$1,948,489","$12,547,140"
"Dec 27, 2019",$0.01782,$0.01829,$0.01732,$0.01774,"$949,749","$11,886,622"
"Dec 26, 2019",$0.01787,$0.01876,$0.01741,$0.01782,"$1,177,151","$11,938,513"
"Dec 25, 2019",$0.01786,$0.01791,$0.01727,$0.01788,"$869,892","$11,982,588"
"Dec 24, 2019",$0.01795,$0.01833,$0.0175,$0.01786,"$796,931","$11,963,963"
